Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Sibukalo,ZM,7/19/2026,5,9,7.070394,0
CKGR (Xade),BW,7/30/2026,5,3,7.074358,0
Kalomo FTC,ZM,7/2/2026,7,0,7.08,0
Narais - Duruchaus,NA,7/10/2026,10,0,7.08,0
Okamboro,NA,7/19/2026,5,0,7.08,0
Okomumbonde,NA,7/28/2026,3,0,7.08,0
Sachinga,NA,7/4/2026,5,0,7.08,0
Sachinga,NA,7/31/2026,3,0,7.08,0
Gross Barmen (Okahandja),NA,7/27/2026,8,0,7.09,0
Hamoye,NA,7/29/2026,2,0,7.09,0
John Pandeni,NA,7/9/2026,6,0,7.09,0
Mwinilunga,ZM,7/22/2026,6,0,7.09,0
Narais - Duruchaus,NA,7/24/2026,3,0,7.09,0
Okomumbonde,NA,7/9/2026,24,0,7.09,0
Omatjenne,NA,7/26/2026,4,0,7.09,0
Oshaambelo,NA,7/22/2026,9,0,7.09,0
Oshaambelo,NA,7/30/2026,7,0,7.09,0
Sachinga,NA,7/2/2026,8,0,7.09,0
Tsumis,NA,7/2/2026,13,0,7.09,0
Niko girls Stem school,ZM,7/9/2026,3,9,7.096514,0
Niko girls Stem school,ZM,7/16/2026,4,9,7.098016,0
Kleinberg,NA,7/15/2026,7,0,7.1,0
Okashana,NA,7/2/2026,5,0,7.1,0
Oshaambelo,NA,7/9/2026,9,0,7.1,0
Sachinga,NA,7/10/2026,3,0,7.1,0
Sachinga,NA,7/11/2026,1,0,7.1,0
Sonop Research Station,NA,7/2/2026,8,0,7.1,0
Tsumis,NA,7/16/2026,4,0,7.1,0
CKGR (Xade),BW,7/11/2026,21,3,7.102439,0
Hamoye,NA,7/9/2026,24,0,7.11,0
Kalahari,NA,7/7/2026,9,0,7.11,0
Kalahari,NA,7/10/2026,8,0,7.11,0
Kalomo FTC,ZM,7/4/2026,5,0,7.11,0
Okalongo,NA,7/2/2026,8,0,7.11,0
Sachinga,NA,7/26/2026,8,0,7.11,0
Tsumis,NA,7/19/2026,9,0,7.11,0
Waterberg,NA,7/12/2026,22,0,7.11,0
CKGR (Xade),BW,7/26/2026,4,3,7.11642,0
Kalomo FTC,ZM,7/29/2026,4,0,7.12,0
Kleinberg,NA,7/5/2026,7,0,7.12,0
Mwinilunga,ZM,7/19/2026,5,0,7.12,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,8,0,7.12,0
National Institute for Scientific and Industrial Research,ZM,7/28/2026,2,0,7.12,0
Oshaambelo,NA,7/15/2026,8,0,7.12,0
Tsumis,NA,7/28/2026,8,0,7.12,0
Gross Barmen (Okahandja),NA,7/16/2026,5,0,7.13,0
Hamoye,NA,7/9/2026,2,0,7.13,0
Limulunga(nangula) Secondary school,ZM,7/22/2026,4,0,7.13,0
Omatjenne,NA,7/17/2026,10,0,7.13,0
Sachinga,NA,7/1/2026,7,0,7.13,0
Sachinga,NA,7/14/2026,3,0,7.13,0
Waterberg,NA,7/11/2026,4,0,7.13,0
CBU Kitwe,ZM,7/17/2026,6,0,7.14,0
CBU Kitwe,ZM,7/22/2026,7,0,7.14,0
Erichsfelde,NA,7/3/2026,1,0,7.14,0
Gross Barmen (Okahandja),NA,7/20/2026,3,0,7.14,0
Kalahari,NA,7/23/2026,5,0,7.14,0
Kalomo FTC,ZM,7/6/2026,4,0,7.14,0
Kalomo FTC,ZM,7/15/2026,3,0,7.14,0
Okamboro,NA,7/31/2026,7,0,7.14,0
Okomumbonde,NA,7/13/2026,1,0,7.14,0
Oshaambelo,NA,7/6/2026,7,0,7.14,0
Rooisand,NA,7/2/2026,7,0,7.14,0
Tsumis,NA,7/20/2026,7,0,7.14,0
Niko girls Stem school,ZM,7/20/2026,3,9,7.14177,0
Ngoma,NA,7/20/2026,4,3,7.142523,0
Niko girls Stem school,ZM,7/22/2026,5,9,7.142887,0
Erichsfelde,NA,7/23/2026,8,0,7.15,0
Ganab,NA,7/1/2026,6,0,7.15,0
Gross Barmen (Okahandja),NA,7/5/2026,4,0,7.15,0
John Pandeni,NA,7/8/2026,24,0,7.15,0
Limulunga(nangula) Secondary school,ZM,7/25/2026,8,0,7.15,0
Mwinilunga,ZM,7/18/2026,5,0,7.15,0
Narais - Duruchaus,NA,7/7/2026,8,0,7.15,0
Narais - Duruchaus,NA,7/12/2026,1,0,7.15,0
Okomumbonde,NA,7/10/2026,10,0,7.15,0
Tsumis,NA,7/17/2026,2,0,7.15,0
Waterberg,NA,7/10/2026,23,0,7.15,0
Wlotzkasbaken,NA,7/24/2026,7,0,7.15,0
CBU Kitwe,ZM,7/19/2026,5,0,7.16,0
Hamoye,NA,7/5/2026,2,0,7.16,0
Kalomo FTC,ZM,7/1/2026,6,0,7.16,0
Kleinberg,NA,7/5/2026,5,0,7.16,0
Mannheim,NA,7/20/2026,3,0,7.16,0
National Institute for Scientific and Industrial Research,ZM,7/17/2026,4,0,7.16,0
CKGR (Xade),BW,7/27/2026,2,3,7.162042,0
Hamoye,NA,7/6/2026,2,0,7.17,0
Hamoye,NA,7/16/2026,24,0,7.17,0
John Pandeni,NA,7/16/2026,4,0,7.17,0
Kalomo FTC,ZM,7/21/2026,9,0,7.17,0
Limulunga(nangula) Secondary school,ZM,7/16/2026,7,0,7.17,0
Mwinilunga,ZM,7/5/2026,8,0,7.17,0
Wlotzkasbaken,NA,7/3/2026,1,0,7.17,0
Gross Barmen (Okahandja),NA,7/21/2026,4,0,7.18,0
Hamoye,NA,7/4/2026,2,0,7.18,0
Karios (Gondwana Canyon Lodge),NA,7/2/2026,22,0,7.18,0
Limulunga(nangula) Secondary school,ZM,7/9/2026,6,0,7.18,0
Okomumbonde,NA,7/6/2026,4,0,7.18,0
Omatjenne,NA,7/1/2026,2,0,7.18,0
Sachinga,NA,7/6/2026,9,0,7.18,0
Waterberg,NA,7/4/2026,5,0,7.18,0
Erichsfelde,NA,7/14/2026,5,0,7.19,0
Gross Barmen (Okahandja),NA,7/11/2026,2,0,7.19,0
Hamoye,NA,7/5/2026,3,0,7.19,0
Kleinberg,NA,7/10/2026,24,0,7.19,0
Kleinberg,NA,7/11/2026,11,0,7.19,0
National Institute for Scientific and Industrial Research,ZM,7/11/2026,7,0,7.19,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,6,0,7.19,0
Omatjenne,NA,7/18/2026,24,0,7.19,0
Sachinga,NA,7/30/2026,4,0,7.19,0
Wlotzkasbaken,NA,7/5/2026,10,0,7.19,0
Gross Barmen (Okahandja),NA,7/7/2026,4,0,7.2,0
Hamoye,NA,7/15/2026,5,0,7.2,0
Karios (Gondwana Canyon Lodge),NA,7/3/2026,11,0,7.2,0
Limulunga(nangula) Secondary school,ZM,7/18/2026,6,0,7.2,0
Mashare,NA,7/3/2026,9,0,7.2,0
Mashare,NA,7/20/2026,2,0,7.2,0
Oshaambelo,NA,7/8/2026,9,0,7.2,0
Sachinga,NA,7/1/2026,9,0,7.2,0
Sachinga,NA,7/3/2026,6,0,7.2,0
Waterberg,NA,7/18/2026,22,0,7.2,0
Erichsfelde,NA,7/21/2026,7,0,7.21,0
Kalahari,NA,7/12/2026,9,0,7.21,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,8,0,7.21,0
Mannheim,NA,7/21/2026,1,0,7.21,0
Narais - Duruchaus,NA,7/26/2026,6,0,7.21,0
Tsumis,NA,7/2/2026,22,0,7.21,0
Wlotzkasbaken,NA,7/15/2026,5,0,7.21,0
Ganab,NA,7/1/2026,7,0,7.22,0
John Pandeni,NA,7/10/2026,3,0,7.22,0
John Pandeni,NA,7/25/2026,6,0,7.22,0
Mumbwa(Daco)office,ZM,7/17/2026,3,0,7.22,0
Sachinga,NA,7/18/2026,1,0,7.22,0
Waterberg,NA,7/13/2026,24,0,7.22,0
Niko girls Stem school,ZM,7/31/2026,4,9,7.222186,0
Rooisand,NA,7/2/2026,8,0,7.23,0
John Pandeni,NA,7/9/2026,24,0,7.24,0
Sibukalo,ZM,7/20/2026,2,9,7.240966,0
Erichsfelde,NA,7/22/2026,7,0,7.25,0
John Pandeni,NA,7/18/2026,1,0,7.25,0
Kalahari,NA,7/25/2026,6,0,7.25,0
Okamboro,NA,7/13/2026,10,0,7.25,0
Kalomo FTC,ZM,7/13/2026,3,0,7.26,0
Kaoma Met Office,ZM,7/23/2026,8,0,7.26,0
Kaoma Met Office,ZM,7/31/2026,8,0,7.26,0
Karios (Gondwana Canyon Lodge),NA,7/24/2026,4,0,7.26,0
Karios (Gondwana Canyon Lodge),NA,7/24/2026,6,0,7.26,0
Mwinilunga,ZM,7/21/2026,7,0,7.26,0
National Institute for Scientific and Industrial Research,ZM,7/27/2026,3,0,7.26,0
Okashana,NA,7/28/2026,9,0,7.26,0
Okomumbonde,NA,7/31/2026,3,0,7.26,0
Tsumis,NA,7/5/2026,1,0,7.26,0
ZASTI,ZM,7/9/2026,7,0,7.26,0
CKGR (Xade),BW,7/26/2026,21,3,7.261179,0
Gross Barmen (Okahandja),NA,7/17/2026,10,0,7.27,0
Kalomo FTC,ZM,7/16/2026,1,0,7.27,0
Kalomo FTC,ZM,7/30/2026,4,0,7.27,0
Kaoma Met Office,ZM,7/10/2026,5,0,7.27,0
Limulunga(nangula) Secondary school,ZM,7/13/2026,7,0,7.27,0
Okomumbonde,NA,7/17/2026,23,0,7.27,0
Sachinga,NA,7/5/2026,4,0,7.27,0
Wlotzkasbaken,NA,7/15/2026,4,0,7.27,0
Erichsfelde,NA,7/3/2026,10,0,7.28,0
Gross Barmen (Okahandja),NA,7/31/2026,10,0,7.28,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,4,0,7.28,0
Karios (Gondwana Canyon Lodge),NA,7/22/2026,6,0,7.28,0
Okamboro,NA,7/9/2026,7,0,7.28,0
Rooisand,NA,7/1/2026,10,0,7.28,0
Rooisand,NA,7/2/2026,6,0,7.28,0
Sachinga,NA,7/2/2026,7,0,7.28,0
Sachinga,NA,7/26/2026,9,0,7.28,0
Tsumis,NA,7/15/2026,10,0,7.28,0
Niko girls Stem school,ZM,7/31/2026,5,9,7.282378,0
Erichsfelde,NA,7/19/2026,8,0,7.29,0
Ganab,NA,7/1/2026,10,0,7.29,0
Limulunga(nangula) Secondary school,ZM,7/16/2026,8,0,7.29,0
Mumbwa(Daco)office,ZM,7/18/2026,6,0,7.29,0
National Institute for Scientific and Industrial Research,ZM,7/9/2026,2,0,7.29,0
Tsumis,NA,7/15/2026,4,0,7.29,0
Kalahari,NA,7/7/2026,8,0,7.3,0
Kalomo FTC,ZM,7/4/2026,6,0,7.3,0
Mwinilunga,ZM,7/1/2026,8,0,7.3,0
Narais - Duruchaus,NA,7/22/2026,3,0,7.3,0
Okashana,NA,7/12/2026,9,0,7.3,0
Omatjenne,NA,7/4/2026,10,0,7.3,0
Ngoma,NA,7/18/2026,4,3,7.306989,0
CKGR (Xade),BW,7/31/2026,0,3,7.307095,0
Sibukalo,ZM,7/12/2026,6,9,7.309232,0
Kalahari,NA,7/13/2026,9,0,7.31,0
Kalomo FTC,ZM,7/18/2026,0,0,7.31,0
Kleinberg,NA,7/11/2026,3,0,7.31,0
Narais - Duruchaus,NA,7/8/2026,3,0,7.31,0
Narais - Duruchaus,NA,7/3/2026,24,0,7.32,0
Narais - Duruchaus,NA,7/31/2026,5,0,7.32,0
National Institute for Scientific and Industrial Research,ZM,7/20/2026,2,0,7.32,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,7,0,7.32,0
CBU Kitwe,ZM,7/29/2026,8,0,7.33,0
Ganab,NA,7/1/2026,5,0,7.33,0
Kaoma Met Office,ZM,7/9/2026,7,0,7.33,0
Limulunga(nangula) Secondary school,ZM,7/18/2026,2,0,7.33,0
Mwinilunga,ZM,7/10/2026,8,0,7.33,0
Narais - Duruchaus,NA,7/5/2026,3,0,7.33,0
Narais - Duruchaus,NA,7/16/2026,4,0,7.33,0
Narais - Duruchaus,NA,7/19/2026,4,0,7.33,0
Okashana,NA,7/20/2026,8,0,7.33,0
Tsumis,NA,7/15/2026,2,0,7.33,0
Gross Barmen (Okahandja),NA,7/21/2026,3,0,7.34,0
John Pandeni,NA,7/18/2026,23,0,7.34,0
National Institute for Scientific and Industrial Research,ZM,7/18/2026,3,0,7.34,0
Omatjenne,NA,7/28/2026,6,0,7.34,0
Oshaambelo,NA,7/2/2026,4,0,7.34,0
Tsumis,NA,7/31/2026,4,0,7.34,0
Gross Barmen (Okahandja),NA,7/1/2026,23,0,7.35,0
Gross Barmen (Okahandja),NA,7/9/2026,4,0,7.35,0
Kaoma Met Office,ZM,7/9/2026,8,0,7.35,0
Kaoma Met Office,ZM,7/24/2026,7,0,7.35,0
Kaoma Met Office,ZM,7/29/2026,8,0,7.35,0
Kleinberg,NA,7/2/2026,3,0,7.35,0
Kleinberg,NA,7/13/2026,7,0,7.35,0
Mwinilunga,ZM,7/19/2026,9,0,7.35,0
Waterberg,NA,7/5/2026,5,0,7.35,0
Hamoye,NA,7/1/2026,3,0,7.36,0
John Pandeni,NA,7/19/2026,8,0,7.36,0
Mannheim,NA,7/18/2026,7,0,7.36,0
Mashare,NA,7/6/2026,7,0,7.36,0
Okamboro,NA,7/17/2026,7,0,7.36,0
Okomumbonde,NA,7/23/2026,24,0,7.36,0
Sachinga,NA,7/21/2026,2,0,7.36,0
Sachinga,NA,7/25/2026,5,0,7.36,0
Tsumis,NA,7/8/2026,1,0,7.36,0
CKGR (Xade),BW,7/27/2026,21,3,7.362183,0
CKGR (Xade),BW,7/7/2026,2,3,7.369667,0
John Pandeni,NA,7/25/2026,7,0,7.37,0
Kleinberg,NA,7/21/2026,6,0,7.37,0
Mwinilunga,ZM,7/18/2026,6,0,7.37,0
Okomumbonde,NA,7/6/2026,6,0,7.37,0
Okomumbonde,NA,7/16/2026,4,0,7.37,0
Ngoma,NA,7/21/2026,5,3,7.370526,0
Gross Barmen (Okahandja),NA,7/4/2026,1,0,7.38,0
Omatjenne,NA,7/14/2026,10,0,7.38,0
Waterberg,NA,7/3/2026,24,0,7.38,0
Waterberg,NA,7/16/2026,23,0,7.38,0
Kalahari,NA,7/25/2026,4,0,7.39,0
National Institute for Scientific and Industrial Research,ZM,7/27/2026,2,0,7.39,0
National Institute for Scientific and Industrial Research,ZM,7/29/2026,6,0,7.39,0
Okamboro,NA,7/13/2026,2,0,7.39,0
Okomumbonde,NA,7/21/2026,6,0,7.39,0
Sachinga,NA,7/15/2026,6,0,7.39,0
Sachinga,NA,7/26/2026,7,0,7.39,0
Ngoma,NA,7/11/2026,4,3,7.39237,0
Ganab,NA,7/1/2026,8,0,7.4,0
Hamoye,NA,7/17/2026,24,0,7.4,0
John Pandeni,NA,7/14/2026,9,0,7.4,0
Karios (Gondwana Canyon Lodge),NA,7/2/2026,11,0,7.4,0
Okashana,NA,7/10/2026,9,0,7.4,0
Sachinga,NA,7/23/2026,9,0,7.4,0
Sonop Research Station,NA,7/3/2026,8,0,7.4,0
Tsumis,NA,7/3/2026,11,0,7.4,0
Gross Barmen (Okahandja),NA,7/29/2026,7,0,7.41,0
Hamoye,NA,7/23/2026,3,0,7.41,0
Kalomo FTC,ZM,7/3/2026,7,0,7.41,0
Kaoma Met Office,ZM,7/18/2026,5,0,7.41,0
Narais - Duruchaus,NA,7/22/2026,10,0,7.41,0
Oshaambelo,NA,7/19/2026,5,0,7.41,0
Tsumis,NA,7/15/2026,5,0,7.41,0
John Pandeni,NA,7/9/2026,5,0,7.42,0
John Pandeni,NA,7/11/2026,1,0,7.42,0
Narais - Duruchaus,NA,7/28/2026,8,0,7.42,0
National Institute for Scientific and Industrial Research,ZM,7/8/2026,8,0,7.42,0
Okomumbonde,NA,7/16/2026,23,0,7.42,0
Tsumis,NA,7/5/2026,10,0,7.42,0
Sibukalo,ZM,7/20/2026,4,9,7.42301,0
Erichsfelde,NA,7/23/2026,9,0,7.43,0
John Pandeni,NA,7/17/2026,23,0,7.43,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,7,0,7.43,0
National Institute for Scientific and Industrial Research,ZM,7/20/2026,1,0,7.43,0
National Institute for Scientific and Industrial Research,ZM,7/25/2026,8,0,7.43,0
Waterberg,NA,7/9/2026,5,0,7.43,0
CKGR (Xade),BW,7/5/2026,0,3,7.439314,0
Kalahari,NA,7/4/2026,7,0,7.44,0
Kalahari,NA,7/12/2026,8,0,7.44,0
Narais - Duruchaus,NA,7/9/2026,3,0,7.44,0
Okomumbonde,NA,7/10/2026,2,0,7.44,0
Waterberg,NA,7/18/2026,7,0,7.44,0
Karios (Gondwana Canyon Lodge),NA,7/14/2026,3,0,7.45,0
Sachinga,NA,7/8/2026,5,0,7.45,0
Sachinga,NA,7/24/2026,6,0,7.45,0
Tsumis,NA,7/19/2026,6,0,7.45,0
Niko girls Stem school,ZM,7/19/2026,4,9,7.455466,0
Gross Barmen (Okahandja),NA,7/8/2026,10,0,7.46,0
John Pandeni,NA,7/25/2026,4,0,7.46,0
Kalomo FTC,ZM,7/5/2026,5,0,7.46,0
Mashare,NA,7/31/2026,3,0,7.46,0
National Institute for Scientific and Industrial Research,ZM,7/11/2026,8,0,7.46,0
Okalongo,NA,7/19/2026,9,0,7.46,0
Okamboro,NA,7/21/2026,5,0,7.46,0
Sonop Research Station,NA,7/20/2026,9,0,7.46,0
Tsumis,NA,7/17/2026,1,0,7.46,0
Waterberg,NA,7/2/2026,11,0,7.46,0
Wlotzkasbaken,NA,7/5/2026,5,0,7.46,0
Erichsfelde,NA,7/25/2026,9,0,7.47,0
Hamoye,NA,7/30/2026,1,0,7.47,0
Hamoye,NA,7/31/2026,1,0,7.47,0
Karios (Gondwana Canyon Lodge),NA,7/13/2026,3,0,7.47,0
Mumbwa(Daco)office,ZM,7/20/2026,4,0,7.47,0
Mwinilunga,ZM,7/11/2026,8,0,7.47,0
Wlotzkasbaken,NA,7/3/2026,10,0,7.47,0
Niko girls Stem school,ZM,7/28/2026,4,9,7.470687,0
CKGR (Xade),BW,7/5/2026,2,3,7.470923,0
Gross Barmen (Okahandja),NA,7/18/2026,3,0,7.48,0
John Pandeni,NA,7/16/2026,23,0,7.48,0
Kalomo FTC,ZM,7/28/2026,2,0,7.48,0
Kleinberg,NA,7/4/2026,2,0,7.48,0
Kleinberg,NA,7/15/2026,2,0,7.48,0
Limulunga(nangula) Secondary school,ZM,7/18/2026,9,0,7.48,0
Mumbwa(Daco)office,ZM,7/16/2026,4,0,7.48,0
Narais - Duruchaus,NA,7/5/2026,2,0,7.48,0
Okomumbonde,NA,7/25/2026,5,0,7.48,0
Sachinga,NA,7/29/2026,3,0,7.48,0
Tsumis,NA,7/19/2026,5,0,7.48,0
Tsumis,NA,7/31/2026,3,0,7.48,0
Ngoma,NA,7/10/2026,5,3,7.487013,0
John Pandeni,NA,7/3/2026,1,0,7.49,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,7,0,7.49,0
Mannheim,NA,7/11/2026,3,0,7.49,0
Narais - Duruchaus,NA,7/11/2026,10,0,7.49,0
Narais - Duruchaus,NA,7/30/2026,4,0,7.49,0
Okomumbonde,NA,7/11/2026,3,0,7.49,0
Oshaambelo,NA,7/21/2026,8,0,7.49,0
Waterberg,NA,7/17/2026,5,0,7.49,0
Niko girls Stem school,ZM,7/17/2026,2,9,7.497098,0
Gross Barmen (Okahandja),NA,7/15/2026,2,0,7.5,0
Hamoye,NA,7/20/2026,24,0,7.5,0
Kalomo FTC,ZM,7/25/2026,4,0,7.5,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,6,0,7.5,0
Limulunga(nangula) Secondary school,ZM,7/9/2026,5,0,7.5,0
Okashana,NA,7/11/2026,9,0,7.5,0
Omatjenne,NA,7/2/2026,10,0,7.5,0
Oshaambelo,NA,7/20/2026,5,0,7.5,0
Sachinga,NA,7/4/2026,4,0,7.5,0
Tsumis,NA,7/30/2026,8,0,7.5,0
Erichsfelde,NA,7/8/2026,8,0,7.51,0
Hamoye,NA,7/3/2026,7,0,7.51,0
John Pandeni,NA,7/24/2026,8,0,7.51,0
Kalomo FTC,ZM,7/29/2026,3,0,7.51,0
Kaoma Met Office,ZM,7/21/2026,4,0,7.51,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,3,0,7.51,0
Limulunga(nangula) Secondary school,ZM,7/20/2026,1,0,7.51,0
Mwinilunga,ZM,7/12/2026,8,0,7.51,0
Mwinilunga,ZM,7/22/2026,5,0,7.51,0
Narais - Duruchaus,NA,7/17/2026,4,0,7.51,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,6,0,7.51,0
Omatjenne,NA,7/30/2026,4,0,7.51,0
Waterberg,NA,7/16/2026,22,0,7.51,0
ZASTI,ZM,7/10/2026,8,0,7.51,0
Sibukalo,ZM,7/1/2026,5,9,7.510167,0
CKGR (Xade),BW,7/13/2026,6,3,7.518475,0
CKGR (Xade),BW,7/8/2026,1,3,7.51891,0
Mannheim,NA,7/19/2026,6,0,7.52,0
Mashare,NA,7/16/2026,6,0,7.52,0
Mashare,NA,7/17/2026,4,0,7.52,0
National Institute for Scientific and Industrial Research,ZM,7/5/2026,8,0,7.52,0
ZASTI,ZM,7/9/2026,8,0,7.52,0
Limulunga(nangula) Secondary school,ZM,7/25/2026,5,0,7.53,0
Mannheim,NA,7/1/2026,9,0,7.53,0
Mwinilunga,ZM,7/21/2026,6,0,7.53,0
National Institute for Scientific and Industrial Research,ZM,7/16/2026,6,0,7.53,0
Okomumbonde,NA,7/11/2026,2,0,7.53,0
Oshaambelo,NA,7/26/2026,9,0,7.53,0
Waterberg,NA,7/17/2026,1,0,7.53,0
Wlotzkasbaken,NA,7/5/2026,4,0,7.53,0
Niko girls Stem school,ZM,7/10/2026,2,9,7.535646,0
Gross Barmen (Okahandja),NA,7/21/2026,10,0,7.54,0
Hamoye,NA,7/28/2026,1,0,7.54,0
John Pandeni,NA,7/12/2026,9,0,7.54,0
Kaoma Met Office,ZM,7/11/2026,6,0,7.54,0
Kaoma Met Office,ZM,7/23/2026,7,0,7.54,0
Kleinberg,NA,7/3/2026,2,0,7.54,0
Narais - Duruchaus,NA,7/26/2026,8,0,7.54,0
Okamboro,NA,7/23/2026,7,0,7.54,0
Omatjenne,NA,7/12/2026,10,0,7.54,0
Rooisand,NA,7/1/2026,7,0,7.54,0
Sibukalo,ZM,7/29/2026,4,9,7.546734,0
Erichsfelde,NA,7/21/2026,9,0,7.55,0
Mashare,NA,7/30/2026,4,0,7.55,0
Narais - Duruchaus,NA,7/23/2026,2,0,7.55,0
Narais - Duruchaus,NA,7/24/2026,10,0,7.55,0
Omatjenne,NA,7/31/2026,2,0,7.55,0
Oshaambelo,NA,7/16/2026,8,0,7.55,0
Rooisand,NA,7/1/2026,22,0,7.55,0
CBU Kitwe,ZM,7/8/2026,8,0,7.56,0
Kalahari,NA,7/13/2026,7,0,7.56,0
Mannheim,NA,7/12/2026,3,0,7.56,0
Mashare,NA,7/27/2026,9,0,7.56,0
Mumbwa(Daco)office,ZM,7/16/2026,5,0,7.56,0
Mwinilunga,ZM,7/18/2026,7,0,7.56,0
Sachinga,NA,7/6/2026,6,0,7.56,0
Sachinga,NA,7/28/2026,2,0,7.56,0
Niko girls Stem school,ZM,7/21/2026,4,9,7.56188,0
Ngoma,NA,7/13/2026,4,3,7.563241,0
Kaoma Met Office,ZM,7/11/2026,7,0,7.57,0
Kaoma Met Office,ZM,7/16/2026,9,0,7.57,0
Okamboro,NA,7/22/2026,10,0,7.57,0
Omatjenne,NA,7/9/2026,1,0,7.57,0
Sachinga,NA,7/12/2026,1,0,7.57,0
Kalahari,NA,7/2/2026,22,0,7.58,0
Kalomo FTC,ZM,7/15/2026,5,0,7.58,0
Kalomo FTC,ZM,7/26/2026,3,0,7.58,0
Kleinberg,NA,7/14/2026,24,0,7.58,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,4,0,7.58,0
Mashare,NA,7/4/2026,9,0,7.58,0
Mumbwa(Daco)office,ZM,7/21/2026,7,0,7.58,0
Sachinga,NA,7/15/2026,9,0,7.58,0
Sibukalo,ZM,7/12/2026,4,9,7.583165,0
Gross Barmen (Okahandja),NA,7/3/2026,1,0,7.59,0
Gross Barmen (Okahandja),NA,7/23/2026,1,0,7.59,0
Karios (Gondwana Canyon Lodge),NA,7/3/2026,24,0,7.59,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,5,0,7.59,0
Narais - Duruchaus,NA,7/25/2026,2,0,7.59,0
Tsumis,NA,7/10/2026,10,0,7.59,0
Tsumis,NA,7/12/2026,10,0,7.59,0
Kaoma Met Office,ZM,7/23/2026,9,0,7.6,0
Kleinberg,NA,7/4/2026,1,0,7.6,0
Mumbwa(Daco)office,ZM,7/21/2026,5,0,7.6,0
Mumbwa(Daco)office,ZM,7/28/2026,8,0,7.6,0
Mwinilunga,ZM,7/18/2026,8,0,7.6,0
Narais - Duruchaus,NA,7/17/2026,3,0,7.6,0
National Institute for Scientific and Industrial Research,ZM,7/10/2026,6,0,7.6,0
National Institute for Scientific and Industrial Research,ZM,7/25/2026,7,0,7.6,0
Oshaambelo,NA,7/14/2026,7,0,7.6,0
Sachinga,NA,7/18/2026,24,0,7.6,0
Waterberg,NA,7/24/2026,6,0,7.6,0
Hamoye,NA,7/21/2026,24,0,7.61,0
Kalahari,NA,7/5/2026,9,0,7.61,0
Kalomo FTC,ZM,7/2/2026,6,0,7.61,0
Kaoma Met Office,ZM,7/29/2026,6,0,7.61,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,1,0,7.61,0
Kleinberg,NA,7/19/2026,8,0,7.61,0
Kleinberg,NA,7/30/2026,5,0,7.61,0
Mannheim,NA,7/1/2026,7,0,7.61,0
Mannheim,NA,7/22/2026,9,0,7.61,0
Mannheim,NA,7/31/2026,8,0,7.61,0
Mashare,NA,7/27/2026,7,0,7.61,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,7,0,7.61,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,8,0,7.61,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,5,0,7.61,0
Waterberg,NA,7/2/2026,21,0,7.61,0
Waterberg,NA,7/19/2026,8,0,7.61,0
Wlotzkasbaken,NA,7/4/2026,11,0,7.61,0
Wlotzkasbaken,NA,7/15/2026,3,0,7.61,0
Gross Barmen (Okahandja),NA,7/8/2026,4,0,7.62,0
Hamoye,NA,7/24/2026,4,0,7.62,0
Mashare,NA,7/13/2026,3,0,7.62,0
Narais - Duruchaus,NA,7/28/2026,9,0,7.62,0
National Institute for Scientific and Industrial Research,ZM,7/16/2026,7,0,7.62,0
Okashana,NA,7/13/2026,8,0,7.62,0
Sachinga,NA,7/13/2026,1,0,7.62,0
Sibukalo,ZM,7/30/2026,5,9,7.624023,0
Sibukalo,ZM,7/19/2026,4,9,7.629734,0
Erichsfelde,NA,7/14/2026,6,0,7.63,0
Kleinberg,NA,7/20/2026,6,0,7.63,0
Narais - Duruchaus,NA,7/26/2026,9,0,7.63,0
Okamboro,NA,7/9/2026,6,0,7.63,0
Okomumbonde,NA,7/6/2026,1,0,7.63,0
Okomumbonde,NA,7/14/2026,24,0,7.63,0
Sachinga,NA,7/20/2026,2,0,7.63,0
Sachinga,NA,7/22/2026,5,0,7.63,0
Sachinga,NA,7/25/2026,9,0,7.63,0
Kalahari,NA,7/14/2026,9,0,7.64,0
Kaoma Met Office,ZM,7/27/2026,8,0,7.64,0
National Institute for Scientific and Industrial Research,ZM,7/17/2026,2,0,7.64,0
Rooisand,NA,7/1/2026,11,0,7.64,0
CKGR (Xade),BW,7/14/2026,15,3,7.6487,0
Ganab,NA,7/1/2026,9,0,7.65,0
John Pandeni,NA,7/7/2026,24,0,7.65,0
Kalomo FTC,ZM,7/12/2026,2,0,7.65,0
