Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Kanovlei,NA,4/7/2026,10,0,25.53,0
Kanovlei,NA,4/7/2026,11,0,28.5,0
Kanovlei,NA,4/7/2026,12,0,29.89,0
Kanovlei,NA,4/7/2026,13,0,31.23,0
Kanovlei,NA,4/7/2026,14,0,30.88,0
Kanovlei,NA,4/7/2026,15,0,31,0
Kanovlei,NA,4/7/2026,16,0,30,0
Kanovlei,NA,4/7/2026,17,0,29.24,0
Kanovlei,NA,4/7/2026,18,0,27.89,0
Kanovlei,NA,4/7/2026,19,0,26.44,0
Kanovlei,NA,4/7/2026,20,0,24.62,0
Kanovlei,NA,4/7/2026,21,0,23.04,0
Kanovlei,NA,4/7/2026,22,0,22.59,0
Kanovlei,NA,4/7/2026,23,0,22.41,0
Kanovlei,NA,4/7/2026,24,0,21.46,0
Kanovlei,NA,4/8/2026,1,0,20.51,0
Kanovlei,NA,4/8/2026,2,0,19.89,0
Kanovlei,NA,4/8/2026,3,0,19.89,0
Kanovlei,NA,4/8/2026,4,0,19.38,0
Kanovlei,NA,4/8/2026,5,0,18.78,0
Kanovlei,NA,4/8/2026,7,0,18.89,0
Kanovlei,NA,4/8/2026,8,0,18.9,0
Kanovlei,NA,4/8/2026,9,0,20.68,0
Kanovlei,NA,4/8/2026,10,0,22.03,0
Kanovlei,NA,4/8/2026,11,0,23.97,0
Kanovlei,NA,4/8/2026,12,0,25.27,0
Kanovlei,NA,4/8/2026,13,0,27.94,0
Kanovlei,NA,4/8/2026,14,0,29.19,0
Kanovlei,NA,4/8/2026,15,0,28.94,0
Kanovlei,NA,4/8/2026,16,0,28.64,0
Kanovlei,NA,4/8/2026,17,0,27.48,0
Kanovlei,NA,4/8/2026,18,0,26.91,0
Kanovlei,NA,4/8/2026,19,0,24.69,0
Kanovlei,NA,4/8/2026,20,0,22.63,0
Kanovlei,NA,4/8/2026,21,0,21.69,0
Kanovlei,NA,4/8/2026,22,0,20.97,0
Kanovlei,NA,4/8/2026,23,0,20.08,0
Kanovlei,NA,4/8/2026,24,0,19.59,0
Kanovlei,NA,4/9/2026,1,0,19.41,0
Kanovlei,NA,4/9/2026,2,0,19.32,0
Kanovlei,NA,4/9/2026,3,0,18.94,0
Kanovlei,NA,4/9/2026,4,0,17.91,0
Kanovlei,NA,4/9/2026,5,0,16.86,0
Kanovlei,NA,4/9/2026,7,0,15.55,0
Kanovlei,NA,4/9/2026,8,0,16.06,0
Kanovlei,NA,4/9/2026,9,0,20.55,0
Kanovlei,NA,4/9/2026,10,0,24.22,0
Kanovlei,NA,4/9/2026,11,0,26.25,0
Kanovlei,NA,4/9/2026,12,0,26.85,0
Kanovlei,NA,4/9/2026,14,0,29.01,0
Kanovlei,NA,4/9/2026,15,0,29.46,0
Kanovlei,NA,4/9/2026,16,0,29.3,0
Kanovlei,NA,4/9/2026,17,0,28.19,0
Kanovlei,NA,4/9/2026,18,0,27.71,0
Kanovlei,NA,4/9/2026,19,0,25.37,0
Kanovlei,NA,4/9/2026,20,0,23.17,0
Kanovlei,NA,4/9/2026,21,0,21.74,0
Kanovlei,NA,4/9/2026,22,0,20.95,0
Kanovlei,NA,4/9/2026,23,0,20.2,0
Kanovlei,NA,4/9/2026,24,0,19.33,0
Kanovlei,NA,4/10/2026,1,0,18.64,0
Kanovlei,NA,4/10/2026,2,0,17.96,0
Kanovlei,NA,4/10/2026,3,0,17.31,0
Kanovlei,NA,4/10/2026,4,0,17.11,0
Kanovlei,NA,4/10/2026,5,0,17.1,0
Kanovlei,NA,4/10/2026,7,0,16.35,0
Kanovlei,NA,4/10/2026,8,0,17.81,0
Kanovlei,NA,4/10/2026,9,0,21.5,0
Kanovlei,NA,4/10/2026,10,0,24.79,0
Kanovlei,NA,4/10/2026,11,0,26.95,0
Kanovlei,NA,4/10/2026,12,0,28.18,0
Kanovlei,NA,4/10/2026,13,0,28.65,0
Kanovlei,NA,4/10/2026,14,0,30.08,0
Kanovlei,NA,4/10/2026,15,0,31.32,0
Kanovlei,NA,4/10/2026,16,0,30.66,0
Kanovlei,NA,4/10/2026,17,0,30.51,0
Kanovlei,NA,4/10/2026,18,0,29.37,0
Kanovlei,NA,4/10/2026,19,0,26.53,0
Kanovlei,NA,4/10/2026,20,0,24.14,0
Kanovlei,NA,4/10/2026,21,0,22.92,0
Kanovlei,NA,4/10/2026,22,0,22.6,0
Kanovlei,NA,4/10/2026,23,0,21.98,0
Kanovlei,NA,4/10/2026,24,0,21.06,0
Kanovlei,NA,4/11/2026,1,0,20.11,0
Kanovlei,NA,4/11/2026,2,0,19.19,0
Kanovlei,NA,4/11/2026,3,0,18.47,0
Kanovlei,NA,4/11/2026,4,0,17.78,0
Kanovlei,NA,4/11/2026,5,0,17.29,0
Kanovlei,NA,4/11/2026,7,0,16.86,0
Kanovlei,NA,4/11/2026,8,0,18.62,0
Kanovlei,NA,4/11/2026,9,0,22.37,0
Kanovlei,NA,4/11/2026,10,0,26.37,0
Kanovlei,NA,4/11/2026,11,0,28.26,0
Kanovlei,NA,4/11/2026,12,0,30.13,0
Kanovlei,NA,4/11/2026,13,0,30.25,0
Kanovlei,NA,4/11/2026,14,0,30.11,0
Kanovlei,NA,4/11/2026,15,0,31.45,0
Kanovlei,NA,4/11/2026,16,0,32.5,0
Kanovlei,NA,4/11/2026,17,0,31.37,0
Kanovlei,NA,4/11/2026,18,0,29.64,0
Kanovlei,NA,4/11/2026,19,0,26.98,0
Kanovlei,NA,4/11/2026,20,0,25.96,0
Kanovlei,NA,4/11/2026,21,0,24.97,0
Kanovlei,NA,4/11/2026,22,0,23.69,0
Kanovlei,NA,4/11/2026,23,0,23.45,0
Kanovlei,NA,4/11/2026,24,0,22.91,0
Kanovlei,NA,4/12/2026,1,0,22.45,0
Kanovlei,NA,4/12/2026,2,0,21.96,0
Kanovlei,NA,4/12/2026,3,0,21.25,0
Kanovlei,NA,4/12/2026,4,0,21.24,0
Kanovlei,NA,4/12/2026,5,0,20.68,0
Kanovlei,NA,4/12/2026,8,0,18.71,0
Kanovlei,NA,4/12/2026,9,0,19.26,0
Kanovlei,NA,4/12/2026,11,0,22.9,0
Kanovlei,NA,4/12/2026,12,0,23.83,0
Kanovlei,NA,4/12/2026,13,0,24.98,0
Kanovlei,NA,4/12/2026,14,0,26.02,0
Kanovlei,NA,4/12/2026,15,0,26.66,0
Kanovlei,NA,4/12/2026,16,0,27.62,0
Kanovlei,NA,4/12/2026,17,0,26.72,0
Kanovlei,NA,4/12/2026,18,0,24.7,0
Kanovlei,NA,4/12/2026,19,0,23.31,0
Kanovlei,NA,4/12/2026,20,0,22.38,0
Kanovlei,NA,4/12/2026,21,0,21.71,0
Kanovlei,NA,4/12/2026,22,0,20.81,0
Kanovlei,NA,4/12/2026,23,0,20.08,0
Kanovlei,NA,4/12/2026,24,0,19.82,0
Kanovlei,NA,4/13/2026,1,0,19.24,0
Kanovlei,NA,4/13/2026,2,0,18.92,0
Kanovlei,NA,4/13/2026,3,0,18.38,0
Kanovlei,NA,4/13/2026,4,0,18.29,0
Kanovlei,NA,4/13/2026,5,0,17.91,0
Kanovlei,NA,4/13/2026,7,0,17.06,0
Kanovlei,NA,4/13/2026,8,0,17.38,0
Kanovlei,NA,4/13/2026,9,0,19.17,0
Kanovlei,NA,4/13/2026,10,0,22.41,0
Kanovlei,NA,4/13/2026,11,0,25.66,0
Kanovlei,NA,4/13/2026,12,0,28.34,0
Kanovlei,NA,4/13/2026,13,0,29.72,0
Kanovlei,NA,4/13/2026,14,0,30.08,0
Kanovlei,NA,4/13/2026,15,0,27.97,0
Kanovlei,NA,4/13/2026,18,0,21.11,0
Kanovlei,NA,4/13/2026,19,0,20.29,0
Kanovlei,NA,4/13/2026,20,0,19.41,0
Kanovlei,NA,4/13/2026,21,0,18.76,0
Kanovlei,NA,4/13/2026,22,0,18.27,0
Kanovlei,NA,4/13/2026,23,0,18.29,0
Kanovlei,NA,4/13/2026,24,0,17.96,0
Kanovlei,NA,4/14/2026,1,0,17.66,0
Kanovlei,NA,4/14/2026,2,0,18.16,0
Kanovlei,NA,4/14/2026,3,0,18.25,0
Kanovlei,NA,4/14/2026,4,0,19.41,0
Kanovlei,NA,4/14/2026,5,0,18.65,0
Kanovlei,NA,4/14/2026,7,0,17.16,0
Kanovlei,NA,4/14/2026,9,0,17.76,0
Kanovlei,NA,4/14/2026,10,0,20.51,0
Kanovlei,NA,4/14/2026,11,0,22.53,0
Kanovlei,NA,4/14/2026,12,0,24.39,0
Kanovlei,NA,4/14/2026,13,0,25.56,0
Kanovlei,NA,4/14/2026,14,0,25.81,0
Kanovlei,NA,4/14/2026,15,0,26.01,0
Kanovlei,NA,4/14/2026,16,0,25.79,0
Kanovlei,NA,4/14/2026,20,0,19.14,0
Kanovlei,NA,4/14/2026,22,0,19.47,0
Kanovlei,NA,4/14/2026,23,0,19.5,0
Kanovlei,NA,4/14/2026,24,0,19.24,0
Kanovlei,NA,4/15/2026,1,0,18.56,0
Kanovlei,NA,4/15/2026,2,0,17.97,0
Kanovlei,NA,4/15/2026,4,0,16.72,0
Kanovlei,NA,4/15/2026,7,0,15.81,0
Kanovlei,NA,4/15/2026,8,0,16.46,0
Kanovlei,NA,4/15/2026,9,0,19.21,0
Kanovlei,NA,4/15/2026,11,0,24.9,0
Kanovlei,NA,4/15/2026,12,0,27.5,0
Kanovlei,NA,4/15/2026,13,0,28.76,0
Kanovlei,NA,4/15/2026,14,0,29.69,0
Kanovlei,NA,4/15/2026,15,0,30.36,0
Kanovlei,NA,4/15/2026,16,0,30.74,0
Kanovlei,NA,4/15/2026,17,0,29.81,0
Kanovlei,NA,4/15/2026,18,0,28.05,0
Kanovlei,NA,4/15/2026,19,0,24.88,0
Kanovlei,NA,4/15/2026,20,0,24.29,0
Kanovlei,NA,4/15/2026,21,0,23.23,0
Kanovlei,NA,4/15/2026,22,0,21.55,0
Kanovlei,NA,4/15/2026,23,0,21.03,0
Kanovlei,NA,4/15/2026,24,0,19.76,0
Kanovlei,NA,4/16/2026,1,0,19.11,0
Kanovlei,NA,4/16/2026,2,0,18.52,0
Kanovlei,NA,4/16/2026,3,0,18.43,0
Kanovlei,NA,4/16/2026,4,0,18.21,0
Kanovlei,NA,4/16/2026,5,0,18.24,0
Kanovlei,NA,4/16/2026,6,0,17.85,0
Kanovlei,NA,4/16/2026,7,0,17.43,0
Kanovlei,NA,4/16/2026,8,0,18.33,0
Kanovlei,NA,4/16/2026,9,0,21.22,0
Kanovlei,NA,4/16/2026,10,0,24.44,0
Kanovlei,NA,4/16/2026,11,0,26.35,0
Kanovlei,NA,4/16/2026,12,0,27.52,0
Kanovlei,NA,4/16/2026,13,0,26.17,0
Kanovlei,NA,4/16/2026,14,0,25.65,0
Kanovlei,NA,4/16/2026,15,0,26.9,0
Kanovlei,NA,4/16/2026,16,0,28.34,0
Kanovlei,NA,4/16/2026,17,0,26.99,0
Kanovlei,NA,4/16/2026,18,0,24.66,0
Kanovlei,NA,4/16/2026,19,0,21.73,0
Kanovlei,NA,4/16/2026,20,0,20.16,0
Kanovlei,NA,4/16/2026,21,0,19.84,0
Kanovlei,NA,4/16/2026,22,0,19.72,0
Kanovlei,NA,4/16/2026,23,0,20.04,0
Kanovlei,NA,4/16/2026,24,0,19.97,0
Kanovlei,NA,4/17/2026,1,0,20.09,0
Kanovlei,NA,4/17/2026,2,0,19.26,0
Kanovlei,NA,4/17/2026,3,0,18.84,0
Kanovlei,NA,4/17/2026,4,0,18.16,0
Kanovlei,NA,4/17/2026,5,0,17.68,0
Kanovlei,NA,4/17/2026,6,0,17.39,0
Kanovlei,NA,4/17/2026,7,0,16.68,0
Kanovlei,NA,4/17/2026,8,0,18.11,0
Kanovlei,NA,4/17/2026,9,0,21.24,0
Kanovlei,NA,4/17/2026,10,0,23.8,0
Kanovlei,NA,4/17/2026,11,0,26.06,0
Kanovlei,NA,4/17/2026,12,0,26.33,0
Kanovlei,NA,4/17/2026,13,0,27.71,0
Kanovlei,NA,4/17/2026,14,0,28.75,0
Kanovlei,NA,4/17/2026,15,0,29.54,0
Kanovlei,NA,4/17/2026,16,0,29.42,0
Kanovlei,NA,4/17/2026,17,0,29.64,0
Kanovlei,NA,4/17/2026,18,0,29.36,0
Kanovlei,NA,4/17/2026,19,0,26.08,0
Kanovlei,NA,4/17/2026,20,0,24.38,0
Kanovlei,NA,4/17/2026,21,0,23.02,0
Kanovlei,NA,4/17/2026,22,0,22.31,0
Kanovlei,NA,4/17/2026,23,0,22.46,0
Kanovlei,NA,4/17/2026,24,0,21.42,0
Kanovlei,NA,4/18/2026,1,0,20.38,0
Kanovlei,NA,4/18/2026,4,0,18.34,0
Kanovlei,NA,4/18/2026,5,0,18.04,0
Kanovlei,NA,4/18/2026,7,0,17.35,0
Kanovlei,NA,4/18/2026,8,0,17.71,0
Kanovlei,NA,4/18/2026,10,0,23.57,0
Kanovlei,NA,4/18/2026,11,0,25.52,0
Kanovlei,NA,4/18/2026,12,0,27.14,0
Kanovlei,NA,4/18/2026,13,0,27.47,0
Kanovlei,NA,4/18/2026,14,0,27.84,0
Kanovlei,NA,4/18/2026,15,0,29,0
Kanovlei,NA,4/18/2026,16,0,28.46,0
Kanovlei,NA,4/18/2026,17,0,28.43,0
Kanovlei,NA,4/18/2026,18,0,27.22,0
Kanovlei,NA,4/18/2026,19,0,25.68,0
Kanovlei,NA,4/18/2026,20,0,24.35,0
Kanovlei,NA,4/18/2026,21,0,22.78,0
Kanovlei,NA,4/18/2026,22,0,22.09,0
Kanovlei,NA,4/18/2026,23,0,21.21,0
Kanovlei,NA,4/18/2026,24,0,20.73,0
Kanovlei,NA,4/19/2026,1,0,19.9,0
Kanovlei,NA,4/19/2026,2,0,19.32,0
Kanovlei,NA,4/19/2026,3,0,18.72,0
Kanovlei,NA,4/19/2026,4,0,18.27,0
Kanovlei,NA,4/19/2026,5,0,18.48,0
Kanovlei,NA,4/19/2026,6,0,18.38,0
Kanovlei,NA,4/19/2026,7,0,17.32,0
Kanovlei,NA,4/19/2026,8,0,17.32,0
Kanovlei,NA,4/19/2026,9,0,20.54,0
Kanovlei,NA,4/19/2026,10,0,23.04,0
Kanovlei,NA,4/19/2026,11,0,25.81,0
Kanovlei,NA,4/19/2026,12,0,28.05,0
Kanovlei,NA,4/19/2026,13,0,29.82,0
Kanovlei,NA,4/19/2026,14,0,30.88,0
Kanovlei,NA,4/19/2026,15,0,31.49,0
Kanovlei,NA,4/19/2026,16,0,31.05,0
Kanovlei,NA,4/19/2026,17,0,30.56,0
Kanovlei,NA,4/19/2026,18,0,29.64,0
Kanovlei,NA,4/19/2026,19,0,26.58,0
Kanovlei,NA,4/19/2026,20,0,23.97,0
Kanovlei,NA,4/19/2026,21,0,22.83,0
Kanovlei,NA,4/19/2026,22,0,21.52,0
Kanovlei,NA,4/19/2026,23,0,20.82,0
Kanovlei,NA,4/19/2026,24,0,20.11,0
Kanovlei,NA,4/20/2026,1,0,19.47,0
Kanovlei,NA,4/20/2026,2,0,18.9,0
Kanovlei,NA,4/20/2026,3,0,18.24,0
Kanovlei,NA,4/20/2026,4,0,17.71,0
Kanovlei,NA,4/20/2026,5,0,17.41,0
Kanovlei,NA,4/20/2026,6,0,16.94,0
Kanovlei,NA,4/20/2026,7,0,16.6,0
Kanovlei,NA,4/20/2026,8,0,17.05,0
Kanovlei,NA,4/20/2026,9,0,19.45,0
Kanovlei,NA,4/20/2026,10,0,22.37,0
Kanovlei,NA,4/20/2026,11,0,25.18,0
Kanovlei,NA,4/20/2026,12,0,27.42,0
Kanovlei,NA,4/20/2026,13,0,29.51,0
Kanovlei,NA,4/20/2026,14,0,30.31,0
Kanovlei,NA,4/20/2026,15,0,31.31,0
Kanovlei,NA,4/20/2026,16,0,30.75,0
Kanovlei,NA,4/20/2026,17,0,29.61,0
Kanovlei,NA,4/20/2026,18,0,28.77,0
Kanovlei,NA,4/20/2026,19,0,26.94,0
Kanovlei,NA,4/20/2026,20,0,25.78,0
Kanovlei,NA,4/20/2026,21,0,24.73,0
Kanovlei,NA,4/20/2026,22,0,23.98,0
Kanovlei,NA,4/20/2026,23,0,23.47,0
Kanovlei,NA,4/20/2026,24,0,22.44,0
Kanovlei,NA,4/21/2026,1,0,21.79,0
Kanovlei,NA,4/21/2026,2,0,21.36,0
Kanovlei,NA,4/21/2026,3,0,20.94,0
Kanovlei,NA,4/21/2026,4,0,19.68,0
Kanovlei,NA,4/21/2026,5,0,18.58,0
Kanovlei,NA,4/21/2026,6,0,18.41,0
Kanovlei,NA,4/21/2026,7,0,18.01,0
Kanovlei,NA,4/21/2026,8,0,18.64,0
Kanovlei,NA,4/21/2026,9,0,21.73,0
Kanovlei,NA,4/21/2026,10,0,24.64,0
Kanovlei,NA,4/21/2026,11,0,26.86,0
Kanovlei,NA,4/21/2026,12,0,28.76,0
Kanovlei,NA,4/21/2026,13,0,25.55,0
Kanovlei,NA,4/22/2026,17,0,23.81,0
Kanovlei,NA,4/22/2026,19,0,20.98,0
Kanovlei,NA,4/22/2026,21,0,19.41,0
Kanovlei,NA,4/22/2026,22,0,18.94,0
Kanovlei,NA,4/22/2026,23,0,18.12,0
Kanovlei,NA,4/22/2026,24,0,18.02,0
Kanovlei,NA,4/23/2026,1,0,18.15,0
Kanovlei,NA,4/23/2026,2,0,17.65,0
Kanovlei,NA,4/23/2026,3,0,17.25,0
Kanovlei,NA,4/23/2026,5,0,16.07,0
Kanovlei,NA,4/23/2026,7,0,15.73,0
Kanovlei,NA,4/23/2026,8,0,15.9,0
Kanovlei,NA,4/23/2026,9,0,16.77,0
Kanovlei,NA,4/23/2026,10,0,19.5,0
Kanovlei,NA,4/23/2026,11,0,23.15,0
Kanovlei,NA,4/23/2026,13,0,26.3,0
Kanovlei,NA,4/23/2026,14,0,27.08,0
Kanovlei,NA,4/23/2026,16,0,26.96,0
Kanovlei,NA,4/23/2026,17,0,27.07,0
Kanovlei,NA,4/23/2026,18,0,25.77,0
Kanovlei,NA,4/23/2026,19,0,23.08,0
Kanovlei,NA,4/23/2026,20,0,20.66,0
Kanovlei,NA,4/23/2026,21,0,19.93,0
Kanovlei,NA,4/23/2026,22,0,19.36,0
Kanovlei,NA,4/23/2026,24,0,19.08,0
Kanovlei,NA,4/24/2026,1,0,18.81,0
Kanovlei,NA,4/24/2026,2,0,18.66,0
Kanovlei,NA,4/24/2026,3,0,18.35,0
Kanovlei,NA,4/24/2026,4,0,18.14,0
Kanovlei,NA,4/24/2026,5,0,18.26,0
Kanovlei,NA,4/24/2026,7,0,18.09,0
Kanovlei,NA,4/24/2026,8,0,18.37,0
Kanovlei,NA,4/24/2026,9,0,19.11,0
Kanovlei,NA,4/24/2026,11,0,20.08,0
Kanovlei,NA,4/24/2026,12,0,19.45,0
Kanovlei,NA,4/24/2026,13,0,18.92,0
Kanovlei,NA,4/24/2026,14,0,20.33,0
Kanovlei,NA,4/24/2026,15,0,22.72,0
Kanovlei,NA,4/24/2026,16,0,24.14,0
Kanovlei,NA,4/24/2026,17,0,22.53,0
Kanovlei,NA,4/24/2026,18,0,20.49,0
Kanovlei,NA,4/24/2026,19,0,19.54,0
Kanovlei,NA,4/24/2026,20,0,18.7,0
Kanovlei,NA,4/24/2026,22,0,18.12,0
Kanovlei,NA,4/24/2026,23,0,18.61,0
Kanovlei,NA,4/24/2026,24,0,18.51,0
Kanovlei,NA,4/25/2026,1,0,17.55,0
Kanovlei,NA,4/25/2026,2,0,16.66,0
Kanovlei,NA,4/25/2026,3,0,16.2,0
Kanovlei,NA,4/25/2026,4,0,15.77,0
Kanovlei,NA,4/25/2026,5,0,15.85,0
Kanovlei,NA,4/25/2026,7,0,16.92,0
Kanovlei,NA,4/25/2026,8,0,16.96,0
Kanovlei,NA,4/25/2026,9,0,17.91,0
Kanovlei,NA,4/25/2026,10,0,20.36,0
Kanovlei,NA,4/25/2026,11,0,23.17,0
Kanovlei,NA,4/25/2026,12,0,25.35,0
Kanovlei,NA,4/25/2026,13,0,26.61,0
Kanovlei,NA,4/25/2026,14,0,27.58,0
Kanovlei,NA,4/25/2026,15,0,28.8,0
Kanovlei,NA,4/25/2026,16,0,28.74,0
Kanovlei,NA,4/25/2026,17,0,27.56,0
Kanovlei,NA,4/25/2026,18,0,25.48,0
Kanovlei,NA,4/25/2026,20,0,22.25,0
Kanovlei,NA,4/25/2026,21,0,21.17,0
Kanovlei,NA,4/25/2026,22,0,20.37,0
Kanovlei,NA,4/25/2026,23,0,19.62,0
Kanovlei,NA,4/25/2026,24,0,18.61,0
Kanovlei,NA,4/26/2026,1,0,18.05,0
Kanovlei,NA,4/26/2026,2,0,17.64,0
Kanovlei,NA,4/26/2026,3,0,17.29,0
Kanovlei,NA,4/26/2026,4,0,17.02,0
Kanovlei,NA,4/26/2026,5,0,16.92,0
Kanovlei,NA,4/26/2026,6,0,16.31,0
Kanovlei,NA,4/26/2026,7,0,16.25,0
Kanovlei,NA,4/26/2026,8,0,16.57,0
Kanovlei,NA,4/26/2026,9,0,19.99,0
Kanovlei,NA,4/26/2026,10,0,23.82,0
Kanovlei,NA,4/26/2026,12,0,27.65,0
Kanovlei,NA,4/26/2026,13,0,28.16,0
Kanovlei,NA,4/26/2026,14,0,29.06,0
Kanovlei,NA,4/26/2026,15,0,29.32,0
Kanovlei,NA,4/26/2026,16,0,30.24,0
Kanovlei,NA,4/26/2026,17,0,29.19,0
Kanovlei,NA,4/26/2026,18,0,27.96,0
Kanovlei,NA,4/26/2026,19,0,24.72,0
Kanovlei,NA,4/26/2026,20,0,22.58,0
Kanovlei,NA,4/26/2026,21,0,22.01,0
Kanovlei,NA,4/26/2026,22,0,21.11,0
Kanovlei,NA,4/26/2026,23,0,20.67,0
Kanovlei,NA,4/26/2026,24,0,20.07,0
Kanovlei,NA,4/27/2026,1,0,20.19,0
Kanovlei,NA,4/27/2026,2,0,19.73,0
Kanovlei,NA,4/27/2026,3,0,18.26,0
Kanovlei,NA,4/27/2026,4,0,17.87,0
Kanovlei,NA,4/27/2026,5,0,17.19,0
Kanovlei,NA,4/27/2026,6,0,16.77,0
Kanovlei,NA,4/27/2026,7,0,16.24,0
Kanovlei,NA,4/27/2026,8,0,17.59,0
Kanovlei,NA,4/27/2026,9,0,21.36,0
Kanovlei,NA,4/27/2026,10,0,25.2,0
Kanovlei,NA,4/27/2026,11,0,27.2,0
Kanovlei,NA,4/27/2026,12,0,28.74,0
Kanovlei,NA,4/27/2026,13,0,29.66,0
Kanovlei,NA,4/27/2026,14,0,30.81,0
Kanovlei,NA,4/27/2026,15,0,30.8,0
Kanovlei,NA,4/27/2026,16,0,31.25,0
Kanovlei,NA,4/27/2026,17,0,30.57,0
Kanovlei,NA,4/27/2026,18,0,28.94,0
Kanovlei,NA,4/27/2026,19,0,26.33,0
Kanovlei,NA,4/27/2026,20,0,25.16,0
Kanovlei,NA,4/27/2026,21,0,24.34,0
Kanovlei,NA,4/27/2026,22,0,23.59,0
Kanovlei,NA,4/27/2026,23,0,22.39,0
Kanovlei,NA,4/27/2026,24,0,21.61,0
Kanovlei,NA,4/28/2026,1,0,20.93,0
Kanovlei,NA,4/28/2026,2,0,19.86,0
Kanovlei,NA,4/28/2026,3,0,19.3,0
Kanovlei,NA,4/28/2026,4,0,17.97,0
Kanovlei,NA,4/28/2026,5,0,17.46,0
Kanovlei,NA,4/28/2026,6,0,18.07,0
Kanovlei,NA,4/28/2026,7,0,17.47,0
Kanovlei,NA,4/28/2026,8,0,17.85,0
Kanovlei,NA,4/28/2026,9,0,20.27,0
Kanovlei,NA,4/28/2026,10,0,23.03,0
Kanovlei,NA,4/28/2026,11,0,26.48,0
Kanovlei,NA,4/28/2026,12,0,29.78,0
Kanovlei,NA,4/28/2026,13,0,30.76,0
Kanovlei,NA,4/28/2026,14,0,31.16,0
Kanovlei,NA,4/28/2026,15,0,31.65,0
Kanovlei,NA,4/28/2026,16,0,31.73,0
Kanovlei,NA,4/28/2026,17,0,30.58,0
Kanovlei,NA,4/28/2026,18,0,28.86,0
Kanovlei,NA,4/28/2026,19,0,25.5,0
Kanovlei,NA,4/28/2026,20,0,24.11,0
Kanovlei,NA,4/28/2026,21,0,22.54,0
Kanovlei,NA,4/28/2026,22,0,21.86,0
Kanovlei,NA,4/28/2026,23,0,21.34,0
Kanovlei,NA,4/28/2026,24,0,20.74,0
Kanovlei,NA,4/29/2026,1,0,20.22,0
Kanovlei,NA,4/29/2026,2,0,20.33,0
Kanovlei,NA,4/29/2026,3,0,19.16,0
Kanovlei,NA,4/29/2026,4,0,18.47,0
Kanovlei,NA,4/29/2026,5,0,18.06,0
Kanovlei,NA,4/29/2026,6,0,17.58,0
Kanovlei,NA,4/29/2026,7,0,17.04,0
Kanovlei,NA,4/29/2026,8,0,17.41,0
Kanovlei,NA,4/29/2026,9,0,21.47,0
Kanovlei,NA,4/29/2026,10,0,26.27,0
Kanovlei,NA,4/29/2026,11,0,28.65,0
Kanovlei,NA,4/29/2026,12,0,30.12,0
Kanovlei,NA,4/29/2026,13,0,30.91,0
Kanovlei,NA,4/29/2026,14,0,31.35,0
Kanovlei,NA,4/29/2026,15,0,31.54,0
Kanovlei,NA,4/29/2026,16,0,31.26,0
Kanovlei,NA,4/29/2026,17,0,30.1,0
Kanovlei,NA,4/29/2026,18,0,28.29,0
Kanovlei,NA,4/29/2026,19,0,24.36,0
Kanovlei,NA,4/29/2026,20,0,23.25,0
Kanovlei,NA,4/29/2026,21,0,22.42,0
Kanovlei,NA,4/29/2026,22,0,21.13,0
Kanovlei,NA,4/29/2026,23,0,20.27,0
Kanovlei,NA,4/29/2026,24,0,19.79,0
Kaoko Otavi,NA,4/1/2026,1,0,21.96,0
Kaoko Otavi,NA,4/1/2026,10,0,19.89,0
Kaoko Otavi,NA,4/1/2026,11,0,22.65,0
Kaoko Otavi,NA,4/1/2026,12,0,24.47,0
Kaoko Otavi,NA,4/1/2026,13,0,27.28,0
Kaoko Otavi,NA,4/1/2026,14,0,26.19,0
Kaoko Otavi,NA,4/1/2026,15,0,27.27,0
Kaoko Otavi,NA,4/1/2026,16,0,28.08,0
Kaoko Otavi,NA,4/1/2026,17,0,26.55,0
Kaoko Otavi,NA,4/1/2026,21,0,20.96,0
Kaoko Otavi,NA,4/1/2026,22,0,20.8,0
Kaoko Otavi,NA,4/1/2026,23,0,20.77,0
Kaoko Otavi,NA,4/1/2026,24,0,20.7,0
Kaoko Otavi,NA,4/2/2026,1,0,20.85,0
Kaoko Otavi,NA,4/2/2026,2,0,20.59,0
Kaoko Otavi,NA,4/2/2026,3,0,20.13,0
Kaoko Otavi,NA,4/2/2026,8,0,4,0
Kaoko Otavi,NA,4/2/2026,9,0,18.63,0
Kaoko Otavi,NA,4/2/2026,10,0,18.76,0
Kaoko Otavi,NA,4/2/2026,11,0,19.89,0
Kaoko Otavi,NA,4/2/2026,12,0,21.13,0
Kaoko Otavi,NA,4/2/2026,13,0,22.85,0
Kaoko Otavi,NA,4/2/2026,14,0,24.05,0
Kaoko Otavi,NA,4/2/2026,15,0,24.95,0
Kaoko Otavi,NA,4/2/2026,16,0,25.72,0
Kaoko Otavi,NA,4/2/2026,19,0,23.55,0
Kaoko Otavi,NA,4/2/2026,20,0,22.37,0
Kaoko Otavi,NA,4/2/2026,21,0,21.31,0
Kaoko Otavi,NA,4/2/2026,22,0,20.74,0
Kaoko Otavi,NA,4/2/2026,23,0,20.42,0
Kaoko Otavi,NA,4/2/2026,24,0,20.36,0
Kaoko Otavi,NA,4/3/2026,2,0,19.21,0
Kaoko Otavi,NA,4/3/2026,3,0,18.93,0
Kaoko Otavi,NA,4/3/2026,7,0,4,0
Kaoko Otavi,NA,4/3/2026,8,0,19.2,0
