Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Gross Barmen (Okahandja),NA,6/27/2026,24,0,8.96,0
Gross Barmen (Okahandja),NA,6/28/2026,1,0,6.16,0
Gross Barmen (Okahandja),NA,6/28/2026,2,0,4.84,0
Gross Barmen (Okahandja),NA,6/28/2026,3,0,3.51,0
Gross Barmen (Okahandja),NA,6/28/2026,4,0,2.9,0
Gross Barmen (Okahandja),NA,6/28/2026,5,0,2.34,0
Gross Barmen (Okahandja),NA,6/28/2026,6,0,1.4,0
Gross Barmen (Okahandja),NA,6/28/2026,7,0,0.74,0
Gross Barmen (Okahandja),NA,6/28/2026,8,0,0.46,0
Gross Barmen (Okahandja),NA,6/28/2026,9,0,-0.03,0
Gross Barmen (Okahandja),NA,6/28/2026,10,0,3.22,0
Gross Barmen (Okahandja),NA,6/28/2026,11,0,10.22,0
Gross Barmen (Okahandja),NA,6/28/2026,12,0,15.48,0
Gross Barmen (Okahandja),NA,6/28/2026,13,0,19.65,0
Gross Barmen (Okahandja),NA,6/28/2026,14,0,22.53,0
Gross Barmen (Okahandja),NA,6/28/2026,15,0,24.22,0
Gross Barmen (Okahandja),NA,6/28/2026,16,0,25.43,0
Gross Barmen (Okahandja),NA,6/28/2026,17,0,25.84,0
Gross Barmen (Okahandja),NA,6/28/2026,18,0,25.39,0
Gross Barmen (Okahandja),NA,6/28/2026,19,0,24.21,0
Gross Barmen (Okahandja),NA,6/28/2026,20,0,21.03,0
Gross Barmen (Okahandja),NA,6/28/2026,21,0,16.52,0
Gross Barmen (Okahandja),NA,6/28/2026,22,0,13.04,0
Gross Barmen (Okahandja),NA,6/28/2026,23,0,10.6,0
Gross Barmen (Okahandja),NA,6/28/2026,24,0,8.52,0
Gross Barmen (Okahandja),NA,6/29/2026,1,0,7.08,0
Gross Barmen (Okahandja),NA,6/29/2026,2,0,5.91,0
Gross Barmen (Okahandja),NA,6/29/2026,3,0,5.69,0
Gross Barmen (Okahandja),NA,6/29/2026,4,0,3.9,0
Gross Barmen (Okahandja),NA,6/29/2026,5,0,3.36,0
Gross Barmen (Okahandja),NA,6/29/2026,6,0,2.83,0
Gross Barmen (Okahandja),NA,6/29/2026,7,0,2.29,0
Gross Barmen (Okahandja),NA,6/29/2026,8,0,2.9,0
Gross Barmen (Okahandja),NA,6/29/2026,9,0,2.54,0
Gross Barmen (Okahandja),NA,6/29/2026,10,0,5.28,0
Gross Barmen (Okahandja),NA,6/29/2026,11,0,12.27,0
Gross Barmen (Okahandja),NA,6/29/2026,12,0,17.76,0
Gross Barmen (Okahandja),NA,6/29/2026,13,0,21.81,0
Gross Barmen (Okahandja),NA,6/29/2026,14,0,24.04,0
Gross Barmen (Okahandja),NA,6/29/2026,15,0,25.66,0
Gross Barmen (Okahandja),NA,6/29/2026,16,0,26.78,0
Gross Barmen (Okahandja),NA,6/29/2026,17,0,27.44,0
Gross Barmen (Okahandja),NA,6/29/2026,18,0,26.8,0
Gross Barmen (Okahandja),NA,6/29/2026,19,0,25.76,0
Gross Barmen (Okahandja),NA,6/29/2026,20,0,22.67,0
Gross Barmen (Okahandja),NA,6/29/2026,21,0,19.33,0
Gross Barmen (Okahandja),NA,6/29/2026,22,0,15.55,0
Gross Barmen (Okahandja),NA,6/29/2026,23,0,13.47,0
Gross Barmen (Okahandja),NA,6/29/2026,24,0,10.51,0
Gross Barmen (Okahandja),NA,6/30/2026,1,0,8.48,0
Gross Barmen (Okahandja),NA,6/30/2026,2,0,7.83,0
Gross Barmen (Okahandja),NA,6/30/2026,3,0,6.74,0
Gross Barmen (Okahandja),NA,6/30/2026,4,0,5.46,0
Gross Barmen (Okahandja),NA,6/30/2026,5,0,5.09,0
Gross Barmen (Okahandja),NA,6/30/2026,6,0,4.71,0
Gross Barmen (Okahandja),NA,6/30/2026,7,0,3.89,0
Gross Barmen (Okahandja),NA,6/30/2026,8,0,3.16,0
Gross Barmen (Okahandja),NA,6/30/2026,9,0,2.92,0
Gross Barmen (Okahandja),NA,6/30/2026,10,0,5.96,0
Gross Barmen (Okahandja),NA,6/30/2026,11,0,13.03,0
Gross Barmen (Okahandja),NA,6/30/2026,12,0,17.76,0
Gross Barmen (Okahandja),NA,6/30/2026,13,0,22.67,0
Gross Barmen (Okahandja),NA,6/30/2026,14,0,25.49,0
Gross Barmen (Okahandja),NA,6/30/2026,15,0,26.99,0
Gross Barmen (Okahandja),NA,6/30/2026,16,0,27.87,0
Gross Barmen (Okahandja),NA,6/30/2026,17,0,28.22,0
Gross Barmen (Okahandja),NA,6/30/2026,18,0,27.96,0
Gross Barmen (Okahandja),NA,6/30/2026,19,0,26.98,0
Gross Barmen (Okahandja),NA,6/30/2026,20,0,24.6,0
Gross Barmen (Okahandja),NA,6/30/2026,21,0,21.16,0
Gross Barmen (Okahandja),NA,6/30/2026,22,0,18.54,0
Gross Barmen (Okahandja),NA,6/30/2026,23,0,16.33,0
Gross Barmen (Okahandja),NA,6/30/2026,24,0,13.54,0
Hamoye,NA,6/1/2026,1,0,9.67,0
Hamoye,NA,6/1/2026,2,0,9.72,0
Hamoye,NA,6/1/2026,3,0,9.38,0
Hamoye,NA,6/1/2026,4,0,8.44,0
Hamoye,NA,6/1/2026,5,0,7.25,0
Hamoye,NA,6/1/2026,6,0,6.97,0
Hamoye,NA,6/1/2026,7,0,6.75,0
Hamoye,NA,6/1/2026,8,0,6.2,0
Hamoye,NA,6/1/2026,9,0,6.74,0
Hamoye,NA,6/1/2026,10,0,13.47,0
Hamoye,NA,6/1/2026,11,0,19.28,0
Hamoye,NA,6/1/2026,12,0,21.48,0
Hamoye,NA,6/1/2026,13,0,22.83,0
Hamoye,NA,6/1/2026,14,0,24.25,0
Hamoye,NA,6/1/2026,15,0,24.47,0
Hamoye,NA,6/1/2026,16,0,24.83,0
Hamoye,NA,6/1/2026,17,0,24.8,0
Hamoye,NA,6/1/2026,18,0,24.31,0
Hamoye,NA,6/1/2026,19,0,23.35,0
Hamoye,NA,6/1/2026,20,0,18.28,0
Hamoye,NA,6/1/2026,21,0,13.65,0
Hamoye,NA,6/1/2026,22,0,11.65,0
Hamoye,NA,6/1/2026,23,0,10.38,0
Hamoye,NA,6/1/2026,24,0,9.54,0
Hamoye,NA,6/2/2026,1,0,8.55,0
Hamoye,NA,6/2/2026,2,0,8.83,0
Hamoye,NA,6/2/2026,3,0,8.15,0
Hamoye,NA,6/2/2026,4,0,7.54,0
Hamoye,NA,6/2/2026,5,0,8.15,0
Hamoye,NA,6/2/2026,6,0,10.38,0
Hamoye,NA,6/2/2026,7,0,11.07,0
Hamoye,NA,6/2/2026,8,0,9.26,0
Hamoye,NA,6/2/2026,9,0,8.5,0
Hamoye,NA,6/2/2026,10,0,14.91,0
Hamoye,NA,6/2/2026,11,0,20.61,0
Hamoye,NA,6/2/2026,12,0,22.86,0
Hamoye,NA,6/2/2026,13,0,23.83,0
Hamoye,NA,6/2/2026,14,0,24.27,0
Hamoye,NA,6/2/2026,15,0,24.71,0
Hamoye,NA,6/2/2026,16,0,25.34,0
Hamoye,NA,6/2/2026,17,0,25.13,0
Hamoye,NA,6/2/2026,18,0,24.83,0
Hamoye,NA,6/2/2026,19,0,23.91,0
Hamoye,NA,6/2/2026,20,0,18.8,0
Hamoye,NA,6/2/2026,21,0,13.92,0
Hamoye,NA,6/2/2026,22,0,11.53,0
Hamoye,NA,6/2/2026,23,0,10.23,0
Hamoye,NA,6/2/2026,24,0,9.05,0
Hamoye,NA,6/3/2026,1,0,8.4,0
Hamoye,NA,6/3/2026,2,0,7.49,0
Hamoye,NA,6/3/2026,3,0,6.95,0
Hamoye,NA,6/3/2026,4,0,6.42,0
Hamoye,NA,6/3/2026,5,0,6.01,0
Hamoye,NA,6/3/2026,6,0,5.68,0
Hamoye,NA,6/3/2026,7,0,5.63,0
Hamoye,NA,6/3/2026,8,0,5.05,0
Hamoye,NA,6/3/2026,9,0,5.82,0
Hamoye,NA,6/3/2026,10,0,13.5,0
Hamoye,NA,6/3/2026,11,0,19.89,0
Hamoye,NA,6/3/2026,12,0,23,0
Hamoye,NA,6/3/2026,13,0,24.73,0
Hamoye,NA,6/3/2026,14,0,25.77,0
Hamoye,NA,6/3/2026,15,0,25.68,0
Hamoye,NA,6/3/2026,16,0,26.65,0
Hamoye,NA,6/3/2026,17,0,26.73,0
Hamoye,NA,6/3/2026,18,0,26.58,0
Hamoye,NA,6/3/2026,19,0,25.21,0
Hamoye,NA,6/3/2026,20,0,19.41,0
Hamoye,NA,6/3/2026,21,0,14.5,0
Hamoye,NA,6/3/2026,22,0,12.2,0
Hamoye,NA,6/3/2026,23,0,10.59,0
Hamoye,NA,6/3/2026,24,0,9.42,0
Hamoye,NA,6/4/2026,1,0,8.76,0
Hamoye,NA,6/4/2026,2,0,8.12,0
Hamoye,NA,6/4/2026,3,0,7.58,0
Hamoye,NA,6/4/2026,4,0,7.31,0
Hamoye,NA,6/4/2026,5,0,6.52,0
Hamoye,NA,6/4/2026,6,0,5.7,0
Hamoye,NA,6/4/2026,7,0,5.27,0
Hamoye,NA,6/4/2026,8,0,5.37,0
Hamoye,NA,6/4/2026,9,0,6.43,0
Hamoye,NA,6/4/2026,10,0,13.78,0
Hamoye,NA,6/4/2026,11,0,20.43,0
Hamoye,NA,6/4/2026,12,0,23.2,0
Hamoye,NA,6/4/2026,13,0,25.05,0
Hamoye,NA,6/4/2026,14,0,26.37,0
Hamoye,NA,6/4/2026,15,0,27.25,0
Hamoye,NA,6/4/2026,16,0,28.13,0
Hamoye,NA,6/4/2026,17,0,28.08,0
Hamoye,NA,6/4/2026,18,0,28.09,0
Hamoye,NA,6/4/2026,19,0,26.61,0
Hamoye,NA,6/4/2026,20,0,20.32,0
Hamoye,NA,6/4/2026,21,0,15.34,0
Hamoye,NA,6/4/2026,22,0,12.84,0
Hamoye,NA,6/4/2026,23,0,11.38,0
Hamoye,NA,6/4/2026,24,0,10.39,0
Hamoye,NA,6/5/2026,1,0,9.76,0
Hamoye,NA,6/5/2026,2,0,9.14,0
Hamoye,NA,6/5/2026,3,0,8.69,0
Hamoye,NA,6/5/2026,4,0,9.11,0
Hamoye,NA,6/5/2026,5,0,8.1,0
Hamoye,NA,6/5/2026,6,0,7.44,0
Hamoye,NA,6/5/2026,7,0,6.87,0
Hamoye,NA,6/5/2026,8,0,6.05,0
Hamoye,NA,6/5/2026,9,0,8.47,0
Hamoye,NA,6/5/2026,10,0,14.17,0
Hamoye,NA,6/5/2026,11,0,17.8,0
Hamoye,NA,6/5/2026,12,0,20.11,0
Hamoye,NA,6/5/2026,13,0,22.23,0
Hamoye,NA,6/5/2026,14,0,24.22,0
Hamoye,NA,6/5/2026,15,0,26.2,0
Hamoye,NA,6/5/2026,16,0,27.2,0
Hamoye,NA,6/5/2026,17,0,27.78,0
Hamoye,NA,6/5/2026,18,0,27.93,0
Hamoye,NA,6/5/2026,19,0,26.59,0
Hamoye,NA,6/5/2026,20,0,19.6,0
Hamoye,NA,6/5/2026,21,0,14.04,0
Hamoye,NA,6/5/2026,22,0,11.89,0
Hamoye,NA,6/5/2026,23,0,10.32,0
Hamoye,NA,6/5/2026,24,0,9.22,0
Hamoye,NA,6/6/2026,1,0,8.38,0
Hamoye,NA,6/6/2026,2,0,7.8,0
Hamoye,NA,6/6/2026,3,0,6.98,0
Hamoye,NA,6/6/2026,4,0,6.29,0
Hamoye,NA,6/6/2026,5,0,5.79,0
Hamoye,NA,6/6/2026,6,0,5.21,0
Hamoye,NA,6/6/2026,7,0,4.64,0
Hamoye,NA,6/6/2026,8,0,4.06,0
Hamoye,NA,6/6/2026,9,0,5.04,0
Hamoye,NA,6/6/2026,10,0,12.18,0
Hamoye,NA,6/6/2026,11,0,18.48,0
Hamoye,NA,6/6/2026,12,0,22.52,0
Hamoye,NA,6/6/2026,13,0,24.89,0
Hamoye,NA,6/6/2026,14,0,26.7,0
Hamoye,NA,6/6/2026,15,0,28.03,0
Hamoye,NA,6/6/2026,16,0,28.58,0
Hamoye,NA,6/6/2026,17,0,28.67,0
Hamoye,NA,6/6/2026,18,0,28.65,0
Hamoye,NA,6/6/2026,19,0,27.23,0
Hamoye,NA,6/6/2026,20,0,20.31,0
Hamoye,NA,6/6/2026,21,0,15.52,0
Hamoye,NA,6/6/2026,22,0,12.99,0
Hamoye,NA,6/6/2026,23,0,11.71,0
Hamoye,NA,6/6/2026,24,0,10.5,0
Hamoye,NA,6/7/2026,1,0,10,0
Hamoye,NA,6/7/2026,2,0,9.74,0
Hamoye,NA,6/7/2026,3,0,9.11,0
Hamoye,NA,6/7/2026,4,0,8.35,0
Hamoye,NA,6/7/2026,5,0,7.16,0
Hamoye,NA,6/7/2026,6,0,5.84,0
Hamoye,NA,6/7/2026,7,0,5.2,0
Hamoye,NA,6/7/2026,8,0,4.56,0
Hamoye,NA,6/7/2026,9,0,5.38,0
Hamoye,NA,6/7/2026,10,0,13.09,0
Hamoye,NA,6/7/2026,11,0,20.07,0
Hamoye,NA,6/7/2026,12,0,23.67,0
Hamoye,NA,6/7/2026,13,0,26.12,0
Hamoye,NA,6/7/2026,14,0,27.49,0
Hamoye,NA,6/7/2026,15,0,28.32,0
Hamoye,NA,6/7/2026,16,0,28.63,0
Hamoye,NA,6/7/2026,17,0,28.94,0
Hamoye,NA,6/7/2026,18,0,28.47,0
Hamoye,NA,6/7/2026,19,0,26.74,0
Hamoye,NA,6/7/2026,20,0,19.94,0
Hamoye,NA,6/7/2026,21,0,13.94,0
Hamoye,NA,6/7/2026,22,0,10.58,0
Hamoye,NA,6/7/2026,23,0,8.05,0
Hamoye,NA,6/7/2026,24,0,6.13,0
Hamoye,NA,6/8/2026,1,0,5.26,0
Hamoye,NA,6/8/2026,2,0,4.12,0
Hamoye,NA,6/8/2026,3,0,3.15,0
Hamoye,NA,6/8/2026,4,0,2.36,0
Hamoye,NA,6/8/2026,5,0,1.61,0
Hamoye,NA,6/8/2026,6,0,0.82,0
Hamoye,NA,6/8/2026,7,0,0.32,0
Hamoye,NA,6/8/2026,8,0,0.04,0
Hamoye,NA,6/8/2026,9,0,1.82,0
Hamoye,NA,6/8/2026,10,0,10.76,0
Hamoye,NA,6/8/2026,11,0,18.58,0
Hamoye,NA,6/8/2026,12,0,22.46,0
Hamoye,NA,6/8/2026,13,0,25.15,0
Hamoye,NA,6/8/2026,14,0,26.82,0
Hamoye,NA,6/8/2026,15,0,27.82,0
Hamoye,NA,6/8/2026,16,0,28.38,0
Hamoye,NA,6/8/2026,17,0,28.59,0
Hamoye,NA,6/8/2026,18,0,28.4,0
Hamoye,NA,6/8/2026,19,0,26.98,0
Hamoye,NA,6/8/2026,20,0,19.5,0
Hamoye,NA,6/8/2026,21,0,13.48,0
Hamoye,NA,6/8/2026,22,0,10.11,0
Hamoye,NA,6/8/2026,23,0,8.79,0
Hamoye,NA,6/8/2026,24,0,7.38,0
Hamoye,NA,6/9/2026,1,0,6.15,0
Hamoye,NA,6/9/2026,2,0,5.48,0
Hamoye,NA,6/9/2026,3,0,4.39,0
Hamoye,NA,6/9/2026,4,0,3.98,0
Hamoye,NA,6/9/2026,5,0,3.09,0
Hamoye,NA,6/9/2026,6,0,2.5,0
Hamoye,NA,6/9/2026,7,0,1.88,0
Hamoye,NA,6/9/2026,8,0,1.36,0
Hamoye,NA,6/9/2026,9,0,2.49,0
Hamoye,NA,6/9/2026,10,0,11.77,0
Hamoye,NA,6/9/2026,11,0,19.81,0
Hamoye,NA,6/9/2026,12,0,24.49,0
Hamoye,NA,6/9/2026,13,0,27.05,0
Hamoye,NA,6/9/2026,14,0,28.16,0
Hamoye,NA,6/9/2026,15,0,29.06,0
Hamoye,NA,6/9/2026,16,0,29.57,0
Hamoye,NA,6/9/2026,17,0,29.65,0
Hamoye,NA,6/9/2026,18,0,29.47,0
Hamoye,NA,6/9/2026,19,0,27.9,0
Hamoye,NA,6/9/2026,20,0,20.18,0
Hamoye,NA,6/9/2026,21,0,14.48,0
Hamoye,NA,6/9/2026,22,0,11.48,0
Hamoye,NA,6/9/2026,23,0,9.42,0
Hamoye,NA,6/9/2026,24,0,7.9,0
Hamoye,NA,6/10/2026,1,0,6.72,0
Hamoye,NA,6/10/2026,2,0,5.99,0
Hamoye,NA,6/10/2026,3,0,5.07,0
Hamoye,NA,6/10/2026,4,0,4.14,0
Hamoye,NA,6/10/2026,5,0,3.56,0
Hamoye,NA,6/10/2026,6,0,3.04,0
Hamoye,NA,6/10/2026,7,0,2.59,0
Hamoye,NA,6/10/2026,8,0,2.14,0
Hamoye,NA,6/10/2026,9,0,3.53,0
Hamoye,NA,6/10/2026,10,0,11.87,0
Hamoye,NA,6/10/2026,11,0,20.13,0
Hamoye,NA,6/10/2026,12,0,24.73,0
Hamoye,NA,6/10/2026,13,0,26.73,0
Hamoye,NA,6/10/2026,14,0,28.02,0
Hamoye,NA,6/10/2026,15,0,28.99,0
Hamoye,NA,6/10/2026,16,0,29.41,0
Hamoye,NA,6/10/2026,17,0,29.55,0
Hamoye,NA,6/10/2026,18,0,29.19,0
Hamoye,NA,6/10/2026,19,0,27.86,0
Hamoye,NA,6/10/2026,20,0,20.57,0
Hamoye,NA,6/10/2026,21,0,14.56,0
Hamoye,NA,6/10/2026,22,0,11.69,0
Hamoye,NA,6/10/2026,23,0,9.9,0
Hamoye,NA,6/10/2026,24,0,8.81,0
Hamoye,NA,6/11/2026,1,0,7.93,0
Hamoye,NA,6/11/2026,2,0,7.01,0
Hamoye,NA,6/11/2026,3,0,6.18,0
Hamoye,NA,6/11/2026,4,0,5.62,0
Hamoye,NA,6/11/2026,5,0,5.29,0
Hamoye,NA,6/11/2026,6,0,4.77,0
Hamoye,NA,6/11/2026,7,0,4.66,0
Hamoye,NA,6/11/2026,8,0,4.49,0
Hamoye,NA,6/11/2026,9,0,5.21,0
Hamoye,NA,6/11/2026,10,0,13.52,0
Hamoye,NA,6/11/2026,11,0,22.11,0
Hamoye,NA,6/11/2026,12,0,24.85,0
Hamoye,NA,6/11/2026,13,0,26.86,0
Hamoye,NA,6/11/2026,14,0,28.26,0
Hamoye,NA,6/11/2026,15,0,29.2,0
Hamoye,NA,6/11/2026,16,0,29.4,0
Hamoye,NA,6/11/2026,17,0,29.35,0
Hamoye,NA,6/11/2026,18,0,28.97,0
Hamoye,NA,6/11/2026,19,0,27.49,0
Hamoye,NA,6/11/2026,20,0,21.21,0
Hamoye,NA,6/11/2026,21,0,14.79,0
Hamoye,NA,6/11/2026,22,0,11.79,0
Hamoye,NA,6/11/2026,23,0,9.95,0
Hamoye,NA,6/11/2026,24,0,8.63,0
Hamoye,NA,6/12/2026,1,0,8.59,0
Hamoye,NA,6/12/2026,2,0,8.21,0
Hamoye,NA,6/12/2026,3,0,7.83,0
Hamoye,NA,6/12/2026,4,0,7.27,0
Hamoye,NA,6/12/2026,5,0,6.89,0
Hamoye,NA,6/12/2026,6,0,6.06,0
Hamoye,NA,6/12/2026,7,0,5.06,0
Hamoye,NA,6/12/2026,8,0,4.28,0
Hamoye,NA,6/12/2026,9,0,4.67,0
Hamoye,NA,6/12/2026,10,0,12.65,0
Hamoye,NA,6/12/2026,11,0,20.18,0
Hamoye,NA,6/12/2026,12,0,24.48,0
Hamoye,NA,6/12/2026,13,0,26.51,0
Hamoye,NA,6/12/2026,14,0,27.74,0
Hamoye,NA,6/12/2026,15,0,28.44,0
Hamoye,NA,6/12/2026,16,0,29.16,0
Hamoye,NA,6/12/2026,17,0,29.44,0
Hamoye,NA,6/12/2026,18,0,29.13,0
Hamoye,NA,6/12/2026,19,0,27.62,0
Hamoye,NA,6/12/2026,20,0,21.44,0
Hamoye,NA,6/12/2026,21,0,14.99,0
Hamoye,NA,6/12/2026,22,0,12.25,0
Hamoye,NA,6/12/2026,23,0,10.19,0
Hamoye,NA,6/12/2026,24,0,8.85,0
Hamoye,NA,6/13/2026,1,0,7.6,0
Hamoye,NA,6/13/2026,2,0,6.76,0
Hamoye,NA,6/13/2026,3,0,6.19,0
Hamoye,NA,6/13/2026,4,0,6.3,0
Hamoye,NA,6/13/2026,5,0,5.43,0
Hamoye,NA,6/13/2026,6,0,4.71,0
Hamoye,NA,6/13/2026,7,0,3.73,0
Hamoye,NA,6/13/2026,8,0,2.96,0
Hamoye,NA,6/13/2026,9,0,3.81,0
Hamoye,NA,6/13/2026,10,0,12.02,0
Hamoye,NA,6/13/2026,11,0,19.71,0
Hamoye,NA,6/13/2026,12,0,24.23,0
Hamoye,NA,6/13/2026,13,0,26,0
Hamoye,NA,6/13/2026,14,0,27.08,0
Hamoye,NA,6/13/2026,15,0,27.67,0
Hamoye,NA,6/13/2026,16,0,28.18,0
Hamoye,NA,6/13/2026,17,0,28.22,0
Hamoye,NA,6/13/2026,18,0,27.82,0
Hamoye,NA,6/13/2026,19,0,26.31,0
Hamoye,NA,6/13/2026,20,0,20.51,0
Hamoye,NA,6/13/2026,21,0,14.13,0
Hamoye,NA,6/13/2026,22,0,11.25,0
Hamoye,NA,6/13/2026,23,0,9.64,0
Hamoye,NA,6/13/2026,24,0,8.72,0
Hamoye,NA,6/14/2026,1,0,7.67,0
Hamoye,NA,6/14/2026,2,0,7.08,0
Hamoye,NA,6/14/2026,3,0,6.45,0
Hamoye,NA,6/14/2026,4,0,5.81,0
Hamoye,NA,6/14/2026,5,0,5.44,0
Hamoye,NA,6/14/2026,6,0,4.78,0
Hamoye,NA,6/14/2026,7,0,4.08,0
Hamoye,NA,6/14/2026,8,0,3.19,0
Hamoye,NA,6/14/2026,9,0,3.56,0
Hamoye,NA,6/14/2026,10,0,11.43,0
Hamoye,NA,6/14/2026,11,0,20.39,0
Hamoye,NA,6/14/2026,12,0,24.09,0
Hamoye,NA,6/14/2026,13,0,25.14,0
Hamoye,NA,6/14/2026,14,0,26.13,0
Hamoye,NA,6/14/2026,15,0,26.67,0
Hamoye,NA,6/14/2026,16,0,27.02,0
Hamoye,NA,6/14/2026,17,0,27.19,0
Hamoye,NA,6/14/2026,18,0,26.69,0
Hamoye,NA,6/14/2026,19,0,25.43,0
Hamoye,NA,6/14/2026,20,0,19.92,0
Hamoye,NA,6/14/2026,21,0,14.11,0
Hamoye,NA,6/14/2026,22,0,11.22,0
Hamoye,NA,6/14/2026,23,0,9.37,0
Hamoye,NA,6/14/2026,24,0,8,0
Hamoye,NA,6/15/2026,1,0,6.98,0
Hamoye,NA,6/15/2026,2,0,6.43,0
Hamoye,NA,6/15/2026,3,0,5.48,0
Hamoye,NA,6/15/2026,4,0,4.87,0
Hamoye,NA,6/15/2026,5,0,5.49,0
Hamoye,NA,6/15/2026,6,0,4.4,0
Hamoye,NA,6/15/2026,7,0,3.78,0
Hamoye,NA,6/15/2026,8,0,3.03,0
Hamoye,NA,6/15/2026,9,0,3.29,0
Hamoye,NA,6/15/2026,10,0,10.41,0
Hamoye,NA,6/15/2026,11,0,18.15,0
Hamoye,NA,6/15/2026,12,0,21.94,0
Hamoye,NA,6/15/2026,13,0,23.93,0
Hamoye,NA,6/15/2026,14,0,24.95,0
Hamoye,NA,6/15/2026,15,0,25.16,0
Hamoye,NA,6/15/2026,16,0,25.74,0
Hamoye,NA,6/15/2026,17,0,25.88,0
Hamoye,NA,6/15/2026,18,0,25.55,0
Hamoye,NA,6/15/2026,19,0,24.39,0
Hamoye,NA,6/15/2026,20,0,18.7,0
Hamoye,NA,6/15/2026,21,0,14.06,0
Hamoye,NA,6/15/2026,22,0,11.74,0
Hamoye,NA,6/15/2026,23,0,10.13,0
Hamoye,NA,6/15/2026,24,0,8.67,0
Hamoye,NA,6/16/2026,1,0,7.66,0
Hamoye,NA,6/16/2026,2,0,6.78,0
Hamoye,NA,6/16/2026,3,0,6.23,0
Hamoye,NA,6/16/2026,4,0,5.81,0
Hamoye,NA,6/16/2026,5,0,5.25,0
Hamoye,NA,6/16/2026,6,0,4.64,0
Hamoye,NA,6/16/2026,7,0,4.33,0
Hamoye,NA,6/16/2026,8,0,4.57,0
Hamoye,NA,6/16/2026,9,0,5.13,0
Hamoye,NA,6/16/2026,10,0,10.75,0
Hamoye,NA,6/16/2026,11,0,17.52,0
Hamoye,NA,6/16/2026,12,0,22.05,0
Hamoye,NA,6/16/2026,13,0,24.73,0
Hamoye,NA,6/16/2026,14,0,25.95,0
Hamoye,NA,6/16/2026,15,0,26.49,0
Hamoye,NA,6/16/2026,16,0,27.35,0
Hamoye,NA,6/16/2026,17,0,27.56,0
Hamoye,NA,6/16/2026,18,0,27.49,0
Hamoye,NA,6/16/2026,19,0,26,0
Hamoye,NA,6/16/2026,20,0,19.81,0
Hamoye,NA,6/16/2026,21,0,14.34,0
Hamoye,NA,6/16/2026,22,0,11.54,0
Hamoye,NA,6/16/2026,23,0,9.83,0
Hamoye,NA,6/16/2026,24,0,8.61,0
Hamoye,NA,6/17/2026,1,0,7.73,0
Hamoye,NA,6/17/2026,2,0,7.01,0
Hamoye,NA,6/17/2026,3,0,6.29,0
Hamoye,NA,6/17/2026,4,0,5.71,0
Hamoye,NA,6/17/2026,5,0,5.32,0
Hamoye,NA,6/17/2026,6,0,4.71,0
Hamoye,NA,6/17/2026,7,0,4.13,0
Hamoye,NA,6/17/2026,8,0,3.79,0
Hamoye,NA,6/17/2026,9,0,4.39,0
Hamoye,NA,6/17/2026,10,0,10.81,0
Hamoye,NA,6/17/2026,11,0,17.87,0
Hamoye,NA,6/17/2026,12,0,20.63,0
Hamoye,NA,6/17/2026,13,0,23.22,0
Hamoye,NA,6/17/2026,14,0,25.95,0
Hamoye,NA,6/17/2026,15,0,27.52,0
Hamoye,NA,6/17/2026,16,0,28.52,0
Hamoye,NA,6/17/2026,17,0,29,0
Hamoye,NA,6/17/2026,18,0,28.63,0
Hamoye,NA,6/17/2026,19,0,27.44,0
Hamoye,NA,6/17/2026,20,0,22.41,0
Hamoye,NA,6/17/2026,21,0,16.36,0
Hamoye,NA,6/17/2026,22,0,13.65,0
Hamoye,NA,6/17/2026,23,0,11.63,0
Hamoye,NA,6/17/2026,24,0,10.32,0
Hamoye,NA,6/18/2026,1,0,9.46,0
Hamoye,NA,6/18/2026,2,0,9.68,0
Hamoye,NA,6/18/2026,3,0,8.68,0
Hamoye,NA,6/18/2026,4,0,7.68,0
Hamoye,NA,6/18/2026,5,0,7.31,0
Hamoye,NA,6/18/2026,6,0,6.94,0
Hamoye,NA,6/18/2026,7,0,6.33,0
Hamoye,NA,6/18/2026,8,0,5.42,0
Hamoye,NA,6/18/2026,9,0,6.83,0
Hamoye,NA,6/18/2026,10,0,13.92,0
Hamoye,NA,6/18/2026,11,0,19.19,0
Hamoye,NA,6/18/2026,12,0,21.98,0
Hamoye,NA,6/18/2026,13,0,23.74,0
Hamoye,NA,6/18/2026,14,0,25.49,0
Hamoye,NA,6/18/2026,15,0,27.06,0
Hamoye,NA,6/18/2026,16,0,28.34,0
Hamoye,NA,6/18/2026,17,0,28.72,0
Hamoye,NA,6/18/2026,18,0,28.26,0
Hamoye,NA,6/18/2026,19,0,27.26,0
Hamoye,NA,6/18/2026,20,0,23.8,0
Hamoye,NA,6/18/2026,21,0,17.84,0
Hamoye,NA,6/18/2026,22,0,14.79,0
Hamoye,NA,6/18/2026,23,0,13.07,0
Hamoye,NA,6/18/2026,24,0,12.91,0
Hamoye,NA,6/19/2026,1,0,16.32,0
Hamoye,NA,6/19/2026,2,0,14.37,0
Hamoye,NA,6/19/2026,3,0,13.63,0
Hamoye,NA,6/19/2026,4,0,12.6,0
Hamoye,NA,6/19/2026,5,0,12.18,0
Hamoye,NA,6/19/2026,6,0,10.2,0
Hamoye,NA,6/19/2026,7,0,8.48,0
Hamoye,NA,6/19/2026,8,0,5.62,0
Hamoye,NA,6/19/2026,9,0,4.74,0
Hamoye,NA,6/19/2026,10,0,9.46,0
