Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Erichsfelde,NA,8/9/2026,3,0,13.71,0
Erichsfelde,NA,8/9/2026,4,0,12.49,0
Erichsfelde,NA,8/9/2026,5,0,9.59,0
Erichsfelde,NA,8/9/2026,6,0,10.94,0
Erichsfelde,NA,8/9/2026,7,0,10.46,0
Erichsfelde,NA,8/9/2026,8,0,9.69,0
Erichsfelde,NA,8/9/2026,9,0,9.82,0
Erichsfelde,NA,8/9/2026,10,0,12.77,0
Erichsfelde,NA,8/9/2026,11,0,18.55,0
Erichsfelde,NA,8/9/2026,12,0,21.39,0
Erichsfelde,NA,8/9/2026,13,0,23.24,0
Erichsfelde,NA,8/9/2026,14,0,24.9,0
Erichsfelde,NA,8/9/2026,15,0,26.6,0
Erichsfelde,NA,8/9/2026,16,0,27.37,0
Erichsfelde,NA,8/9/2026,17,0,27.6,0
Erichsfelde,NA,8/9/2026,18,0,27.05,0
Erichsfelde,NA,8/9/2026,19,0,25.83,0
Erichsfelde,NA,8/9/2026,20,0,23.02,0
Erichsfelde,NA,8/9/2026,21,0,19.95,0
Erichsfelde,NA,8/9/2026,22,0,19.67,0
Erichsfelde,NA,8/9/2026,23,0,18.75,0
Erichsfelde,NA,8/9/2026,24,0,17.4,0
Erichsfelde,NA,8/10/2026,1,0,15.94,0
Erichsfelde,NA,8/10/2026,2,0,15.02,0
Erichsfelde,NA,8/10/2026,3,0,13.92,0
Erichsfelde,NA,8/10/2026,4,0,11.43,0
Erichsfelde,NA,8/10/2026,5,0,9.43,0
Erichsfelde,NA,8/10/2026,6,0,8.64,0
Erichsfelde,NA,8/10/2026,7,0,7.65,0
Erichsfelde,NA,8/10/2026,8,0,6.18,0
Erichsfelde,NA,8/10/2026,9,0,5.5,0
Erichsfelde,NA,8/10/2026,10,0,6.72,0
Erichsfelde,NA,8/10/2026,11,0,8.57,0
Erichsfelde,NA,8/10/2026,12,0,10.89,0
Erichsfelde,NA,8/10/2026,13,0,13.24,0
Erichsfelde,NA,8/10/2026,14,0,15.62,0
Erichsfelde,NA,8/10/2026,15,0,17.38,0
Erichsfelde,NA,8/10/2026,16,0,19.26,0
Erichsfelde,NA,8/10/2026,17,0,20.4,0
Erichsfelde,NA,8/10/2026,18,0,21.06,0
Erichsfelde,NA,8/10/2026,19,0,19.94,0
Erichsfelde,NA,8/10/2026,20,0,16.16,0
Erichsfelde,NA,8/10/2026,21,0,13.06,0
Erichsfelde,NA,8/10/2026,22,0,11.09,0
Erichsfelde,NA,8/10/2026,23,0,8.83,0
Erichsfelde,NA,8/10/2026,24,0,7.61,0
Erichsfelde,NA,8/11/2026,1,0,6.61,0
Erichsfelde,NA,8/11/2026,2,0,6.3,0
Erichsfelde,NA,8/11/2026,3,0,5.4,0
Erichsfelde,NA,8/11/2026,4,0,4.96,0
Erichsfelde,NA,8/11/2026,5,0,4.3,0
Erichsfelde,NA,8/11/2026,6,0,3.7,0
Erichsfelde,NA,8/11/2026,7,0,2.19,0
Erichsfelde,NA,8/11/2026,8,0,1.36,0
Erichsfelde,NA,8/11/2026,9,0,1.3,0
Erichsfelde,NA,8/11/2026,10,0,5.16,0
Erichsfelde,NA,8/11/2026,11,0,8.17,0
Erichsfelde,NA,8/11/2026,12,0,11.03,0
Erichsfelde,NA,8/11/2026,13,0,13.52,0
Erichsfelde,NA,8/11/2026,14,0,16.34,0
Erichsfelde,NA,8/11/2026,15,0,18.04,0
Erichsfelde,NA,8/11/2026,16,0,19.61,0
Erichsfelde,NA,8/11/2026,17,0,20.98,0
Erichsfelde,NA,8/11/2026,18,0,21.4,0
Erichsfelde,NA,8/11/2026,19,0,21.04,0
Erichsfelde,NA,8/11/2026,20,0,18.38,0
Erichsfelde,NA,8/11/2026,21,0,16.05,0
Erichsfelde,NA,8/11/2026,22,0,14.91,0
Erichsfelde,NA,8/11/2026,23,0,13.77,0
Erichsfelde,NA,8/11/2026,24,0,11.5,0
Erichsfelde,NA,8/12/2026,1,0,8.76,0
Erichsfelde,NA,8/12/2026,2,0,8.23,0
Erichsfelde,NA,8/12/2026,3,0,7.8,0
Erichsfelde,NA,8/12/2026,4,0,6.53,0
Erichsfelde,NA,8/12/2026,5,0,5.64,0
Erichsfelde,NA,8/12/2026,6,0,5.54,0
Erichsfelde,NA,8/12/2026,7,0,5.09,0
Erichsfelde,NA,8/12/2026,8,0,3.7,0
Erichsfelde,NA,8/12/2026,9,0,4.72,0
Erichsfelde,NA,8/12/2026,10,0,7.69,0
Erichsfelde,NA,8/12/2026,11,0,11.02,0
Erichsfelde,NA,8/12/2026,12,0,14.08,0
Erichsfelde,NA,8/12/2026,13,0,16.86,0
Erichsfelde,NA,8/12/2026,14,0,19.04,0
Erichsfelde,NA,8/12/2026,15,0,21.15,0
Erichsfelde,NA,8/12/2026,16,0,22.66,0
Erichsfelde,NA,8/12/2026,17,0,23.79,0
Erichsfelde,NA,8/12/2026,18,0,23.9,0
Erichsfelde,NA,8/12/2026,19,0,23.16,0
Erichsfelde,NA,8/12/2026,20,0,20.41,0
Erichsfelde,NA,8/12/2026,21,0,17.52,0
Erichsfelde,NA,8/12/2026,22,0,16.1,0
Erichsfelde,NA,8/12/2026,23,0,14.34,0
Erichsfelde,NA,8/12/2026,24,0,13.54,0
Erichsfelde,NA,8/13/2026,1,0,12.38,0
Erichsfelde,NA,8/13/2026,2,0,11,0
Erichsfelde,NA,8/13/2026,3,0,10.32,0
Erichsfelde,NA,8/13/2026,4,0,9.49,0
Erichsfelde,NA,8/13/2026,5,0,8.7,0
Erichsfelde,NA,8/13/2026,6,0,7.53,0
Erichsfelde,NA,8/13/2026,7,0,8,0
Erichsfelde,NA,8/13/2026,8,0,7.16,0
Erichsfelde,NA,8/13/2026,9,0,7.49,0
Erichsfelde,NA,8/13/2026,10,0,10.5,0
Erichsfelde,NA,8/13/2026,11,0,12.97,0
Erichsfelde,NA,8/13/2026,12,0,16.16,0
Erichsfelde,NA,8/13/2026,13,0,19.11,0
Erichsfelde,NA,8/13/2026,14,0,21.2,0
Erichsfelde,NA,8/13/2026,15,0,23.11,0
Erichsfelde,NA,8/13/2026,16,0,24.31,0
Erichsfelde,NA,8/13/2026,17,0,25.13,0
Erichsfelde,NA,8/13/2026,18,0,25.58,0
Erichsfelde,NA,8/13/2026,19,0,24.63,0
Erichsfelde,NA,8/13/2026,20,0,21.83,0
Erichsfelde,NA,8/13/2026,21,0,19.59,0
Erichsfelde,NA,8/13/2026,22,0,17.49,0
Erichsfelde,NA,8/13/2026,23,0,16.12,0
Erichsfelde,NA,8/13/2026,24,0,14.36,0
Erichsfelde,NA,8/14/2026,1,0,14.99,0
Erichsfelde,NA,8/14/2026,2,0,14.19,0
Erichsfelde,NA,8/14/2026,3,0,13.42,0
Erichsfelde,NA,8/14/2026,4,0,10.95,0
Erichsfelde,NA,8/14/2026,5,0,11.37,0
Erichsfelde,NA,8/14/2026,6,0,11.64,0
Erichsfelde,NA,8/14/2026,7,0,11.66,0
Erichsfelde,NA,8/14/2026,8,0,10.86,0
Erichsfelde,NA,8/14/2026,9,0,10.55,0
Erichsfelde,NA,8/14/2026,10,0,13.77,0
Erichsfelde,NA,8/14/2026,11,0,17.42,0
Erichsfelde,NA,8/14/2026,12,0,19.22,0
Erichsfelde,NA,8/14/2026,13,0,20.97,0
Erichsfelde,NA,8/14/2026,14,0,22.5,0
Erichsfelde,NA,8/14/2026,15,0,23.77,0
Erichsfelde,NA,8/14/2026,16,0,24.95,0
Erichsfelde,NA,8/14/2026,17,0,25.88,0
Erichsfelde,NA,8/14/2026,18,0,25.21,0
Erichsfelde,NA,8/14/2026,19,0,24.96,0
Erichsfelde,NA,8/14/2026,20,0,22.93,0
Erichsfelde,NA,8/14/2026,21,0,19.88,0
Erichsfelde,NA,8/14/2026,22,0,17.92,0
Erichsfelde,NA,8/14/2026,23,0,15.84,0
Erichsfelde,NA,8/14/2026,24,0,15.04,0
Erichsfelde,NA,8/15/2026,1,0,14.05,0
Erichsfelde,NA,8/15/2026,2,0,14.37,0
Erichsfelde,NA,8/15/2026,3,0,11.11,0
Erichsfelde,NA,8/15/2026,4,0,12.13,0
Erichsfelde,NA,8/15/2026,5,0,13.65,0
Erichsfelde,NA,8/15/2026,6,0,12.23,0
Erichsfelde,NA,8/15/2026,7,0,10.58,0
Erichsfelde,NA,8/15/2026,8,0,10.02,0
Erichsfelde,NA,8/15/2026,9,0,10.23,0
Erichsfelde,NA,8/15/2026,10,0,14.41,0
Erichsfelde,NA,8/15/2026,11,0,17.98,0
Erichsfelde,NA,8/15/2026,12,0,20.26,0
Erichsfelde,NA,8/15/2026,13,0,22.08,0
Erichsfelde,NA,8/15/2026,14,0,23.53,0
Erichsfelde,NA,8/15/2026,15,0,25,0
Erichsfelde,NA,8/15/2026,16,0,25.7,0
Erichsfelde,NA,8/15/2026,17,0,25.92,0
Erichsfelde,NA,8/15/2026,18,0,26.15,0
Erichsfelde,NA,8/15/2026,19,0,25.23,0
Erichsfelde,NA,8/15/2026,20,0,23.04,0
Erichsfelde,NA,8/15/2026,21,0,20.78,0
Erichsfelde,NA,8/15/2026,22,0,19.13,0
Erichsfelde,NA,8/15/2026,23,0,18.74,0
Erichsfelde,NA,8/15/2026,24,0,18.34,0
Erichsfelde,NA,8/16/2026,1,0,16.44,0
Erichsfelde,NA,8/16/2026,2,0,13.05,0
Erichsfelde,NA,8/16/2026,3,0,12.84,0
Erichsfelde,NA,8/16/2026,4,0,12.37,0
Erichsfelde,NA,8/16/2026,5,0,11.21,0
Erichsfelde,NA,8/16/2026,6,0,11.09,0
Erichsfelde,NA,8/16/2026,7,0,10.5,0
Erichsfelde,NA,8/16/2026,8,0,10.01,0
Erichsfelde,NA,8/16/2026,9,0,10.6,0
Erichsfelde,NA,8/16/2026,10,0,13.69,0
Erichsfelde,NA,8/16/2026,11,0,17.12,0
Erichsfelde,NA,8/16/2026,12,0,19.93,0
Erichsfelde,NA,8/16/2026,13,0,22.07,0
Erichsfelde,NA,8/16/2026,14,0,23.84,0
Erichsfelde,NA,8/16/2026,15,0,25.32,0
Erichsfelde,NA,8/16/2026,16,0,26.1,0
Erichsfelde,NA,8/16/2026,17,0,26.72,0
Erichsfelde,NA,8/16/2026,18,0,26.79,0
Erichsfelde,NA,8/16/2026,19,0,26.39,0
Erichsfelde,NA,8/16/2026,20,0,23.82,0
Erichsfelde,NA,8/16/2026,21,0,21.22,0
Erichsfelde,NA,8/16/2026,22,0,20.35,0
Erichsfelde,NA,8/16/2026,23,0,17.46,0
Erichsfelde,NA,8/16/2026,24,0,16.38,0
Erichsfelde,NA,8/17/2026,1,0,15.68,0
Erichsfelde,NA,8/17/2026,2,0,14.18,0
Erichsfelde,NA,8/17/2026,3,0,13.12,0
Erichsfelde,NA,8/17/2026,4,0,12.08,0
Erichsfelde,NA,8/17/2026,5,0,11.59,0
Erichsfelde,NA,8/17/2026,6,0,10.19,0
Erichsfelde,NA,8/17/2026,7,0,9.56,0
Erichsfelde,NA,8/17/2026,8,0,8.49,0
Erichsfelde,NA,8/17/2026,9,0,8.26,0
Erichsfelde,NA,8/17/2026,10,0,13.01,0
Erichsfelde,NA,8/17/2026,11,0,17.09,0
Erichsfelde,NA,8/17/2026,12,0,19.89,0
Erichsfelde,NA,8/17/2026,13,0,21.74,0
Erichsfelde,NA,8/17/2026,14,0,23.42,0
Erichsfelde,NA,8/17/2026,15,0,25.1,0
Erichsfelde,NA,8/17/2026,16,0,26.53,0
Erichsfelde,NA,8/17/2026,17,0,27.23,0
Erichsfelde,NA,8/17/2026,18,0,27.33,0
Erichsfelde,NA,8/17/2026,19,0,26.93,0
Erichsfelde,NA,8/17/2026,20,0,24.26,0
Erichsfelde,NA,8/17/2026,21,0,21.68,0
Erichsfelde,NA,8/17/2026,22,0,19.95,0
Erichsfelde,NA,8/17/2026,23,0,18.39,0
Erichsfelde,NA,8/17/2026,24,0,15.92,0
Erichsfelde,NA,8/18/2026,1,0,14.61,0
Erichsfelde,NA,8/18/2026,2,0,12.51,0
Erichsfelde,NA,8/18/2026,3,0,12.02,0
Erichsfelde,NA,8/18/2026,4,0,11.07,0
Erichsfelde,NA,8/18/2026,5,0,10.56,0
Erichsfelde,NA,8/18/2026,6,0,9.9,0
Erichsfelde,NA,8/18/2026,7,0,8.95,0
Erichsfelde,NA,8/18/2026,8,0,7.82,0
Erichsfelde,NA,8/18/2026,9,0,8.61,0
Erichsfelde,NA,8/18/2026,10,0,12.98,0
Erichsfelde,NA,8/18/2026,11,0,17.87,0
Erichsfelde,NA,8/18/2026,12,0,21.64,0
Erichsfelde,NA,8/18/2026,13,0,23.08,0
Erichsfelde,NA,8/18/2026,14,0,24.35,0
Erichsfelde,NA,8/18/2026,15,0,25.61,0
Erichsfelde,NA,8/18/2026,16,0,26.7,0
Erichsfelde,NA,8/18/2026,17,0,27.69,0
Erichsfelde,NA,8/18/2026,18,0,28.03,0
Erichsfelde,NA,8/18/2026,19,0,27.57,0
Erichsfelde,NA,8/18/2026,20,0,24.6,0
Erichsfelde,NA,8/18/2026,21,0,22.21,0
Erichsfelde,NA,8/18/2026,22,0,21.15,0
Erichsfelde,NA,8/18/2026,23,0,19.92,0
Erichsfelde,NA,8/18/2026,24,0,15.61,0
Erichsfelde,NA,8/19/2026,1,0,15.38,0
Erichsfelde,NA,8/19/2026,2,0,14.63,0
Erichsfelde,NA,8/19/2026,3,0,13.4,0
Erichsfelde,NA,8/19/2026,4,0,12.19,0
Erichsfelde,NA,8/19/2026,5,0,12.16,0
Erichsfelde,NA,8/19/2026,6,0,11.71,0
Erichsfelde,NA,8/19/2026,7,0,11.1,0
Erichsfelde,NA,8/19/2026,8,0,11.82,0
Erichsfelde,NA,8/19/2026,9,0,11.59,0
Erichsfelde,NA,8/19/2026,10,0,15.59,0
Erichsfelde,NA,8/19/2026,11,0,19.69,0
Erichsfelde,NA,8/19/2026,12,0,23.3,0
Erichsfelde,NA,8/19/2026,13,0,25.7,0
Erichsfelde,NA,8/19/2026,14,0,27.24,0
Erichsfelde,NA,8/19/2026,15,0,28.04,0
Erichsfelde,NA,8/19/2026,16,0,29.07,0
Erichsfelde,NA,8/19/2026,17,0,29.68,0
Erichsfelde,NA,8/19/2026,18,0,29.86,0
Erichsfelde,NA,8/19/2026,19,0,29.13,0
Erichsfelde,NA,8/19/2026,20,0,26.29,0
Erichsfelde,NA,8/19/2026,21,0,23.71,0
Erichsfelde,NA,8/19/2026,22,0,22.49,0
Erichsfelde,NA,8/19/2026,23,0,20.61,0
Erichsfelde,NA,8/19/2026,24,0,17.49,0
Erichsfelde,NA,8/20/2026,1,0,16.27,0
Erichsfelde,NA,8/20/2026,2,0,14.75,0
Erichsfelde,NA,8/20/2026,3,0,14.28,0
Erichsfelde,NA,8/20/2026,4,0,13.84,0
Erichsfelde,NA,8/20/2026,5,0,13.27,0
Erichsfelde,NA,8/20/2026,6,0,12.6,0
Erichsfelde,NA,8/20/2026,7,0,12.06,0
Erichsfelde,NA,8/20/2026,8,0,11.55,0
Erichsfelde,NA,8/20/2026,9,0,12.64,0
Erichsfelde,NA,8/20/2026,10,0,16.78,0
Erichsfelde,NA,8/20/2026,11,0,19.75,0
Erichsfelde,NA,8/20/2026,12,0,23.01,0
Erichsfelde,NA,8/20/2026,13,0,25.37,0
Erichsfelde,NA,8/20/2026,14,0,27.05,0
Erichsfelde,NA,8/20/2026,15,0,28,0
Erichsfelde,NA,8/20/2026,16,0,28.7,0
Erichsfelde,NA,8/20/2026,17,0,29.08,0
Erichsfelde,NA,8/20/2026,18,0,29.19,0
Erichsfelde,NA,8/20/2026,19,0,28.48,0
Erichsfelde,NA,8/20/2026,20,0,25.8,0
Erichsfelde,NA,8/20/2026,21,0,23.12,0
Erichsfelde,NA,8/20/2026,22,0,22.07,0
Erichsfelde,NA,8/20/2026,23,0,19.54,0
Erichsfelde,NA,8/20/2026,24,0,16.49,0
Erichsfelde,NA,8/21/2026,1,0,16.64,0
Erichsfelde,NA,8/21/2026,2,0,16.35,0
Erichsfelde,NA,8/21/2026,3,0,14.38,0
Erichsfelde,NA,8/21/2026,4,0,13.24,0
Erichsfelde,NA,8/21/2026,5,0,14.22,0
Erichsfelde,NA,8/21/2026,6,0,14.22,0
Erichsfelde,NA,8/21/2026,7,0,13.82,0
Erichsfelde,NA,8/21/2026,8,0,12.85,0
Erichsfelde,NA,8/21/2026,9,0,12.75,0
Erichsfelde,NA,8/21/2026,10,0,16,0
Erichsfelde,NA,8/21/2026,11,0,21.5,0
Erichsfelde,NA,8/21/2026,12,0,24.33,0
Erichsfelde,NA,8/21/2026,13,0,26.76,0
Erichsfelde,NA,8/21/2026,14,0,28.1,0
Erichsfelde,NA,8/21/2026,15,0,28.75,0
Erichsfelde,NA,8/21/2026,16,0,29.33,0
Erichsfelde,NA,8/21/2026,17,0,29.61,0
Erichsfelde,NA,8/21/2026,18,0,29.67,0
Erichsfelde,NA,8/21/2026,19,0,28.64,0
Erichsfelde,NA,8/21/2026,20,0,25.6,0
Erichsfelde,NA,8/21/2026,21,0,23.05,0
Erichsfelde,NA,8/21/2026,22,0,21.02,0
Erichsfelde,NA,8/21/2026,23,0,18.82,0
Erichsfelde,NA,8/21/2026,24,0,17.6,0
Erichsfelde,NA,8/22/2026,1,0,18.82,0
Erichsfelde,NA,8/22/2026,2,0,18.75,0
Erichsfelde,NA,8/22/2026,3,0,18.37,0
Erichsfelde,NA,8/22/2026,4,0,17.02,0
Erichsfelde,NA,8/22/2026,5,0,15.42,0
Erichsfelde,NA,8/22/2026,6,0,14.62,0
Erichsfelde,NA,8/22/2026,7,0,11.4,0
Erichsfelde,NA,8/22/2026,8,0,9.43,0
Erichsfelde,NA,8/22/2026,9,0,11.8,0
Erichsfelde,NA,8/22/2026,10,0,17.53,0
Erichsfelde,NA,8/22/2026,11,0,21.45,0
Erichsfelde,NA,8/22/2026,12,0,24.55,0
Erichsfelde,NA,8/22/2026,13,0,26.99,0
Erichsfelde,NA,8/22/2026,14,0,28.36,0
Erichsfelde,NA,8/22/2026,15,0,29.01,0
Erichsfelde,NA,8/22/2026,16,0,29.2,0
Erichsfelde,NA,8/22/2026,17,0,29.1,0
Erichsfelde,NA,8/22/2026,18,0,29.4,0
Erichsfelde,NA,8/22/2026,19,0,28.76,0
Erichsfelde,NA,8/22/2026,20,0,25.95,0
Erichsfelde,NA,8/22/2026,21,0,23.66,0
Erichsfelde,NA,8/22/2026,22,0,20.09,0
Erichsfelde,NA,8/22/2026,23,0,18.14,0
Erichsfelde,NA,8/22/2026,24,0,18.52,0
Erichsfelde,NA,8/23/2026,1,0,16.55,0
Erichsfelde,NA,8/23/2026,2,0,15.55,0
Erichsfelde,NA,8/23/2026,3,0,15.48,0
Erichsfelde,NA,8/23/2026,4,0,15.35,0
Erichsfelde,NA,8/23/2026,5,0,15.43,0
Erichsfelde,NA,8/23/2026,6,0,13.21,0
Erichsfelde,NA,8/23/2026,7,0,13.52,0
Erichsfelde,NA,8/23/2026,8,0,13.38,0
Erichsfelde,NA,8/23/2026,9,0,18.17,0
Erichsfelde,NA,8/23/2026,10,0,18.17,0
Erichsfelde,NA,8/23/2026,11,0,24.68,0
Erichsfelde,NA,8/23/2026,12,0,24.68,0
Erichsfelde,NA,8/23/2026,13,0,26.56,0
Erichsfelde,NA,8/23/2026,14,0,27.76,0
Erichsfelde,NA,8/23/2026,15,0,28.94,0
Erichsfelde,NA,8/23/2026,16,0,29.59,0
Erichsfelde,NA,8/23/2026,17,0,29.74,0
Erichsfelde,NA,8/23/2026,18,0,29.6,0
Erichsfelde,NA,8/23/2026,19,0,28.9,0
Erichsfelde,NA,8/23/2026,20,0,26.26,0
Erichsfelde,NA,8/23/2026,21,0,23.28,0
Erichsfelde,NA,8/23/2026,22,0,21.23,0
Erichsfelde,NA,8/23/2026,23,0,19.48,0
Erichsfelde,NA,8/23/2026,24,0,19.87,0
Erichsfelde,NA,8/24/2026,1,0,19.39,0
Erichsfelde,NA,8/24/2026,2,0,16.82,0
Erichsfelde,NA,8/24/2026,3,0,15.67,0
Erichsfelde,NA,8/24/2026,4,0,16.57,0
Erichsfelde,NA,8/24/2026,5,0,16.57,0
Erichsfelde,NA,8/24/2026,6,0,15.41,0
Erichsfelde,NA,8/24/2026,7,0,13.21,0
Erichsfelde,NA,8/24/2026,8,0,11.8,0
Erichsfelde,NA,8/24/2026,9,0,13.99,0
Erichsfelde,NA,8/24/2026,10,0,18.48,0
Erichsfelde,NA,8/24/2026,11,0,21.74,0
Erichsfelde,NA,8/24/2026,12,0,24.43,0
Erichsfelde,NA,8/24/2026,13,0,26.73,0
Erichsfelde,NA,8/24/2026,14,0,27.9,0
Erichsfelde,NA,8/24/2026,15,0,28.71,0
Erichsfelde,NA,8/24/2026,16,0,29.33,0
Erichsfelde,NA,8/24/2026,17,0,29.6,0
Erichsfelde,NA,8/24/2026,18,0,29.55,0
Erichsfelde,NA,8/24/2026,19,0,28.78,0
Erichsfelde,NA,8/24/2026,20,0,26.09,0
Erichsfelde,NA,8/24/2026,21,0,23.4,0
Erichsfelde,NA,8/24/2026,22,0,22.01,0
Erichsfelde,NA,8/24/2026,23,0,20.13,0
Erichsfelde,NA,8/24/2026,24,0,17.88,0
Erichsfelde,NA,8/25/2026,1,0,17.33,0
Erichsfelde,NA,8/25/2026,2,0,16.11,0
Erichsfelde,NA,8/25/2026,3,0,16.19,0
Erichsfelde,NA,8/25/2026,4,0,14.25,0
Erichsfelde,NA,8/25/2026,5,0,13.7,0
Erichsfelde,NA,8/25/2026,6,0,13.06,0
Erichsfelde,NA,8/25/2026,7,0,12.74,0
Erichsfelde,NA,8/25/2026,8,0,11.55,0
Erichsfelde,NA,8/25/2026,9,0,12.6,0
Erichsfelde,NA,8/25/2026,10,0,16.81,0
Erichsfelde,NA,8/25/2026,11,0,21.99,0
Erichsfelde,NA,8/25/2026,12,0,24.35,0
Erichsfelde,NA,8/25/2026,13,0,26.11,0
Erichsfelde,NA,8/25/2026,14,0,27.54,0
Erichsfelde,NA,8/25/2026,15,0,28.63,0
Erichsfelde,NA,8/25/2026,16,0,28.92,0
Erichsfelde,NA,8/25/2026,17,0,28.97,0
Erichsfelde,NA,8/25/2026,18,0,29.18,0
Erichsfelde,NA,8/25/2026,19,0,27.5,0
Erichsfelde,NA,8/25/2026,20,0,25.6,0
Erichsfelde,NA,8/25/2026,21,0,24.16,0
Erichsfelde,NA,8/25/2026,22,0,22.96,0
Erichsfelde,NA,8/25/2026,23,0,21.77,0
Erichsfelde,NA,8/25/2026,24,0,20.96,0
Erichsfelde,NA,8/26/2026,1,0,19.91,0
Erichsfelde,NA,8/26/2026,2,0,18.65,0
Erichsfelde,NA,8/26/2026,3,0,18.98,0
Erichsfelde,NA,8/26/2026,4,0,20.11,0
Erichsfelde,NA,8/26/2026,5,0,18.91,0
Erichsfelde,NA,8/26/2026,6,0,17.19,0
Erichsfelde,NA,8/26/2026,7,0,16.95,0
Erichsfelde,NA,8/26/2026,8,0,16.67,0
Erichsfelde,NA,8/26/2026,9,0,15.57,0
Erichsfelde,NA,8/26/2026,10,0,18.37,0
Erichsfelde,NA,8/26/2026,11,0,21.49,0
Erichsfelde,NA,8/26/2026,12,0,24.13,0
Erichsfelde,NA,8/26/2026,13,0,25.31,0
Erichsfelde,NA,8/26/2026,14,0,25.78,0
Erichsfelde,NA,8/26/2026,15,0,26.86,0
Erichsfelde,NA,8/26/2026,16,0,27.22,0
Erichsfelde,NA,8/26/2026,17,0,27.86,0
Erichsfelde,NA,8/26/2026,18,0,27.51,0
Erichsfelde,NA,8/26/2026,19,0,26.64,0
Erichsfelde,NA,8/26/2026,20,0,24.59,0
Erichsfelde,NA,8/26/2026,21,0,24.21,0
Erichsfelde,NA,8/26/2026,22,0,23.76,0
Erichsfelde,NA,8/26/2026,23,0,23.78,0
Erichsfelde,NA,8/26/2026,24,0,21.76,0
Erichsfelde,NA,8/27/2026,1,0,20.96,0
Erichsfelde,NA,8/27/2026,2,0,19.4,0
Erichsfelde,NA,8/27/2026,3,0,18.04,0
Erichsfelde,NA,8/27/2026,4,0,18.14,0
Erichsfelde,NA,8/27/2026,5,0,15.6,0
Erichsfelde,NA,8/27/2026,6,0,15.18,0
Erichsfelde,NA,8/27/2026,7,0,15.22,0
Erichsfelde,NA,8/27/2026,8,0,14.93,0
Erichsfelde,NA,8/27/2026,9,0,15.54,0
Erichsfelde,NA,8/27/2026,10,0,18.65,0
Erichsfelde,NA,8/27/2026,11,0,23.27,0
Erichsfelde,NA,8/27/2026,12,0,25.72,0
Erichsfelde,NA,8/27/2026,13,0,27.19,0
Erichsfelde,NA,8/27/2026,14,0,28.05,0
Erichsfelde,NA,8/27/2026,15,0,28.9,0
Erichsfelde,NA,8/27/2026,16,0,29.08,0
Erichsfelde,NA,8/27/2026,17,0,29.43,0
Erichsfelde,NA,8/27/2026,18,0,29.2,0
Erichsfelde,NA,8/27/2026,19,0,28.83,0
Erichsfelde,NA,8/27/2026,20,0,25.9,0
Erichsfelde,NA,8/27/2026,21,0,23.1,0
Erichsfelde,NA,8/27/2026,22,0,20.65,0
Erichsfelde,NA,8/27/2026,23,0,19.19,0
Erichsfelde,NA,8/27/2026,24,0,17.58,0
Erichsfelde,NA,8/28/2026,1,0,17.04,0
Erichsfelde,NA,8/28/2026,2,0,16.63,0
Erichsfelde,NA,8/28/2026,3,0,15.64,0
Erichsfelde,NA,8/28/2026,4,0,14.89,0
Erichsfelde,NA,8/28/2026,5,0,14.07,0
Erichsfelde,NA,8/28/2026,6,0,13.87,0
Erichsfelde,NA,8/28/2026,7,0,12.61,0
Erichsfelde,NA,8/28/2026,8,0,12.5,0
Erichsfelde,NA,8/28/2026,9,0,12.37,0
Erichsfelde,NA,8/28/2026,10,0,16.03,0
Erichsfelde,NA,8/28/2026,11,0,19.05,0
Erichsfelde,NA,8/28/2026,12,0,21.82,0
Erichsfelde,NA,8/28/2026,13,0,23.76,0
Erichsfelde,NA,8/28/2026,14,0,25.46,0
Erichsfelde,NA,8/28/2026,15,0,26.83,0
Erichsfelde,NA,8/28/2026,16,0,27.52,0
Erichsfelde,NA,8/28/2026,17,0,28.06,0
Erichsfelde,NA,8/28/2026,18,0,27.95,0
Erichsfelde,NA,8/28/2026,19,0,27.28,0
Erichsfelde,NA,8/28/2026,20,0,24.76,0
Erichsfelde,NA,8/28/2026,21,0,22.06,0
Erichsfelde,NA,8/28/2026,22,0,20.55,0
Erichsfelde,NA,8/28/2026,23,0,19.03,0
Erichsfelde,NA,8/28/2026,24,0,17.21,0
Erichsfelde,NA,8/29/2026,1,0,16.61,0
Erichsfelde,NA,8/29/2026,2,0,15.72,0
Erichsfelde,NA,8/29/2026,3,0,14.17,0
Erichsfelde,NA,8/29/2026,4,0,13.71,0
Erichsfelde,NA,8/29/2026,5,0,14.09,0
Erichsfelde,NA,8/29/2026,6,0,12.08,0
Erichsfelde,NA,8/29/2026,7,0,12.22,0
Erichsfelde,NA,8/29/2026,8,0,11.19,0
Erichsfelde,NA,8/29/2026,9,0,12.12,0
Erichsfelde,NA,8/29/2026,10,0,15.4,0
Erichsfelde,NA,8/29/2026,11,0,18.51,0
Erichsfelde,NA,8/29/2026,12,0,20.98,0
Erichsfelde,NA,8/29/2026,13,0,23.03,0
Erichsfelde,NA,8/29/2026,14,0,24.79,0
Erichsfelde,NA,8/29/2026,15,0,26.46,0
Erichsfelde,NA,8/29/2026,16,0,27.68,0
Erichsfelde,NA,8/29/2026,17,0,28.4,0
Erichsfelde,NA,8/29/2026,18,0,28.44,0
Erichsfelde,NA,8/29/2026,19,0,27.99,0
Erichsfelde,NA,8/29/2026,20,0,25.05,0
Erichsfelde,NA,8/29/2026,21,0,22.17,0
